p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name4116_dist,{key4116:value4116}|dist|120|-37|45|12|{-1,23,34}
p2name4117_lval,{key4117:value4117}|lval|34
p2name4118_dist,{key4118:value4118}|dist|46|-41|45|12|{-17,14,31}
p2name4119_sum,{key4119:value4119}|sum|-2
p2name4120_mmsc,{key4120:value4120}|mmsc|129|-19|44|12
p2name4121_lval,{key4121:value4121}|lval|-33
p2name4122_hist,{key4122:value4122}|hist|141|12|{2,4,7,12}
p2name4123_hist,{key4123:value4123}|hist|75|12|{3,4,9,12}
p2name4124_dist,{key4124:value4124}|dist|18|-45|49|12|{-21,6,33}
p2name4125_sum,{key4125:value4125}|sum|-134
p2name4126_lval,{key4126:value4126}|lval|40
p2name4127_dist,{key4127:value4127}|dist|-22|-40|44|12|{-29,-4,25}
p2name4128_hist,{key4128:value4128}|hist|27|12|{4,6,7,12}
p2name4129_dist,{key4129:value4129}|dist|2|-48|39|12|{-26,11,32}
p2name4130_hist,{key4130:value4130}|hist|-34|12|{5,8,8,12}
p2name4131_mmsc,{key4131:value4131}|mmsc|33|-44|43|12
p2name4132_mmsc,{key4132:value4132}|mmsc|-108|-43|35|12
p2name4133_mmsc,{key4133:value4133}|mmsc|-107|-45|47|12
p2name4134_sum,{key4134:value4134}|sum|138
p2name4135_hist,{key4135:value4135}|hist|-221|12|{7,9,11,12}
p2name4136_lval,{key4136:value4136}|lval|6
p2name4137_sum,{key4137:value4137}|sum|51
p2name4138_lval,{key4138:value4138}|lval|5
p2name4139_hist,{key4139:value4139}|hist|-27|12|{2,5,11,12}
p2name4140_lval,{key4140:value4140}|lval|7
p2name4141_mmsc,{key4141:value4141}|mmsc|-122|-49|49|12
p2name4142_hist,{key4142:value4142}|hist|20|12|{3,5,9,12}
p2name4143_hist,{key4143:value4143}|hist|15|12|{3,6,9,12}
p2name4144_lval,{key4144:value4144}|lval|39
p2name4145_lval,{key4145:value4145}|lval|-44
p2name4146_lval,{key4146:value4146}|lval|-6
p2name4147_sum,{key4147:value4147}|sum|-70
p2name4148_hist,{key4148:value4148}|hist|-40|12|{5,6,9,12}
p2name4149_dist,{key4149:value4149}|dist|-204|-49|33|12|{-41,-7,5}
p2name4150_dist,{key4150:value4150}|dist|134|-42|45|12|{3,11,35}
p2name4151_hist,{key4151:value4151}|hist|135|12|{1,4,8,12}
p2name4152_mmsc,{key4152:value4152}|mmsc|-31|-34|25|12
p2name4153_lval,{key4153:value4153}|lval|1
p2name4154_hist,{key4154:value4154}|hist|40|12|{1,6,9,12}
p2name4155_dist,{key4155:value4155}|dist|-14|-48|43|12|{-26,-1,31}
p2name4156_dist,{key4156:value4156}|dist|-142|-46|34|12|{-24,-14,11}
p2name4157_sum,{key4157:value4157}|sum|21
p2name4158_dist,{key4158:value4158}|dist|-138|-40|42|12|{-31,-15,8}
p2name4159_mmsc,{key4159:value4159}|mmsc|125|-50|49|12
p2name4160_lval,{key4160:value4160}|lval|-15
p2name4161_lval,{key4161:value4161}|lval|3
p2name4162_mmsc,{key4162:value4162}|mmsc|-5|-45|46|12
p2name4163_hist,{key4163:value4163}|hist|239|12|{0,1,7,12}
p2name4164_lval,{key4164:value4164}|lval|-8
p2name4165_lval,{key4165:value4165}|lval|-1
p2name4166_sum,{key4166:value4166}|sum|68
p2name4167_lval,{key4167:value4167}|lval|-48
p2name4168_mmsc,{key4168:value4168}|mmsc|84|-42|44|12
p2name4169_sum,{key4169:value4169}|sum|56
p2name4170_mmsc,{key4170:value4170}|mmsc|58|-50|46|12
p2name4171_lval,{key4171:value4171}|lval|-33
p2name4172_dist,{key4172:value4172}|dist|-76|-50|45|12|{-18,-10,16}
p2name4173_hist,{key4173:value4173}|hist|-41|12|{3,6,10,12}
p2name4174_lval,{key4174:value4174}|lval|-20
p2name4175_mmsc,{key4175:value4175}|mmsc|3|-41|45|12
p2name4176_hist,{key4176:value4176}|hist|40|12|{3,6,8,12}
p2name4177_lval,{key4177:value4177}|lval|-45
p2name4178_sum,{key4178:value4178}|sum|-22
p2name4179_dist,{key4179:value4179}|dist|-107|-50|36|12|{-22,-6,8}
p2name4180_mmsc,{key4180:value4180}|mmsc|-153|-50|30|12
p2name4181_dist,{key4181:value4181}|dist|-7|-50|48|12|{-23,-13,31}
p2name4182_sum,{key4182:value4182}|sum|-40
p2name4183_mmsc,{key4183:value4183}|mmsc|-36|-41|26|12
p2name4184_dist,{key4184:value4184}|dist|-20|-39|45|12|{-21,-11,30}
p2name4185_lval,{key4185:value4185}|lval|35
p2name4186_mmsc,{key4186:value4186}|mmsc|-88|-49|25|12
p2name4187_dist,{key4187:value4187}|dist|105|-43|43|12|{-14,21,38}
p2name4188_sum,{key4188:value4188}|sum|72
p2name4189_hist,{key4189:value4189}|hist|10|12|{3,6,10,12}
p2name4190_hist,{key4190:value4190}|hist|34|12|{2,6,8,12}
p2name4191_lval,{key4191:value4191}|lval|16
p2name4192_lval,{key4192:value4192}|lval|-26
p2name4193_sum,{key4193:value4193}|sum|-83
p2name4194_hist,{key4194:value4194}|hist|87|12|{2,5,8,12}
p2name4195_sum,{key4195:value4195}|sum|-17
p2name4196_hist,{key4196:value4196}|hist|-23|12|{3,5,8,12}
p2name4197_dist,{key4197:value4197}|dist|-97|-45|47|12|{-31,-9,21}
p2name4198_sum,{key4198:value4198}|sum|80
p2name4199_sum,{key4199:value4199}|sum|103
p2name4200_dist,{key4200:value4200}|dist|5|-50|39|12|{-19,11,32}
p2name4201_mmsc,{key4201:value4201}|mmsc|-30|-36|43|12
p2name4202_hist,{key4202:value4202}|hist|87|12|{3,5,6,12}
p2name4203_mmsc,{key4203:value4203}|mmsc|-150|-50|43|12
p2name4204_mmsc,{key4204:value4204}|mmsc|36|-43|46|12
p2name4205_dist,{key4205:value4205}|dist|5|-49|44|12|{-17,3,29}
p2name4206_lval,{key4206:value4206}|lval|-33
p2name4207_dist,{key4207:value4207}|dist|78|-24|38|12|{-3,7,20}
p2name4208_lval,{key4208:value4208}|lval|17
p2name4209_sum,{key4209:value4209}|sum|-97
p2name4210_hist,{key4210:value4210}|hist|-12|12|{4,5,7,12}
p2name4211_dist,{key4211:value4211}|dist|-188|-47|39|12|{-37,-23,9}
p2name4212_mmsc,{key4212:value4212}|mmsc|85|-28|44|12
p2name4213_mmsc,{key4213:value4213}|mmsc|-47|-47|44|12
p2name4214_mmsc,{key4214:value4214}|mmsc|58|-46|36|12
p2name4215_dist,{key4215:value4215}|dist|255|-35|49|12|{15,22,47}
p2name4216_mmsc,{key4216:value4216}|mmsc|0|-49|46|12
p2name4217_hist,{key4217:value4217}|hist|-60|12|{4,7,10,12}
p2name4218_dist,{key4218:value4218}|dist|-91|-49|40|12|{-36,0,8}
p2name4219_lval,{key4219:value4219}|lval|25
p2name4220_hist,{key4220:value4220}|hist|-124|12|{3,9,11,12}
p2name4221_mmsc,{key4221:value4221}|mmsc|18|-47|45|12
p2name4222_lval,{key4222:value4222}|lval|11
p2name4223_mmsc,{key4223:value4223}|mmsc|-26|-47|44|12
p2name4224_mmsc,{key4224:value4224}|mmsc|22|-49|47|12
p2name4225_lval,{key4225:value4225}|lval|-4
p2name4226_hist,{key4226:value4226}|hist|27|12|{3,7,8,12}
p2name4227_hist,{key4227:value4227}|hist|28|12|{3,5,10,12}
p2name4228_hist,{key4228:value4228}|hist|-193|12|{4,9,12,12}
p2name4229_hist,{key4229:value4229}|hist|-121|12|{5,8,9,12}
p2name4230_hist,{key4230:value4230}|hist|-90|12|{6,7,10,12}
p2name4231_hist,{key4231:value4231}|hist|38|12|{4,5,7,12}
p2name4232_dist,{key4232:value4232}|dist|-116|-47|36|12|{-27,-14,18}
p2name4233_mmsc,{key4233:value4233}|mmsc|-6|-35|46|12
p2name4234_dist,{key4234:value4234}|dist|24|-38|34|12|{-7,6,22}
p2name4235_mmsc,{key4235:value4235}|mmsc|134|-36|37|12
p2name4236_mmsc,{key4236:value4236}|mmsc|-184|-46|20|12
p2name4237_lval,{key4237:value4237}|lval|14
p2name4238_dist,{key4238:value4238}|dist|49|-49|49|12|{-17,15,43}
p2name4239_dist,{key4239:value4239}|dist|-9|-47|49|12|{-4,7,14}
p2name4240_mmsc,{key4240:value4240}|mmsc|-25|-47|48|12
p2name4241_mmsc,{key4241:value4241}|mmsc|-92|-47|47|12
p2name4242_hist,{key4242:value4242}|hist|-151|12|{5,9,10,12}
p2name4243_sum,{key4243:value4243}|sum|-69
p2name4244_lval,{key4244:value4244}|lval|-34
p2name4245_dist,{key4245:value4245}|dist|50|-44|41|12|{-14,0,36}
p2name4246_hist,{key4246:value4246}|hist|19|12|{2,6,10,12}
p2name4247_lval,{key4247:value4247}|lval|-37
p2name4248_mmsc,{key4248:value4248}|mmsc|-103|-46|39|12
p2name4249_mmsc,{key4249:value4249}|mmsc|43|-27|40|12
p2name4250_mmsc,{key4250:value4250}|mmsc|-199|-47|45|12
p2name4251_sum,{key4251:value4251}|sum|111
p2name4252_mmsc,{key4252:value4252}|mmsc|34|-46|49|12
p2name4253_hist,{key4253:value4253}|hist|158|12|{2,3,6,12}
p2name4254_mmsc,{key4254:value4254}|mmsc|37|-49|45|12
p2name4255_lval,{key4255:value4255}|lval|22
p2name4256_lval,{key4256:value4256}|lval|-26
p2name4257_sum,{key4257:value4257}|sum|-132
p2name4258_sum,{key4258:value4258}|sum|33
p2name4259_dist,{key4259:value4259}|dist|56|-39|45|12|{-15,11,23}
p2name4260_lval,{key4260:value4260}|lval|-27
p2name4261_lval,{key4261:value4261}|lval|44
p2name4262_mmsc,{key4262:value4262}|mmsc|-7|-38|32|12
p2name4263_lval,{key4263:value4263}|lval|19
p2name4264_mmsc,{key4264:value4264}|mmsc|-52|-47|48|12
p2name4265_hist,{key4265:value4265}|hist|70|12|{3,5,8,12}
p2name4266_hist,{key4266:value4266}|hist|-120|12|{5,7,11,12}
p2name4267_dist,{key4267:value4267}|dist|60|-47|46|12|{-19,13,38}
p2name4268_sum,{key4268:value4268}|sum|31
p2name4269_mmsc,{key4269:value4269}|mmsc|205|-30|45|12
p2name4270_mmsc,{key4270:value4270}|mmsc|-8|-50|49|12
p2name4271_dist,{key4271:value4271}|dist|-157|-50|38|12|{-26,-18,1}
p2name4272_mmsc,{key4272:value4272}|mmsc|22|-35|49|12
p2name4273_mmsc,{key4273:value4273}|mmsc|83|-48|45|12
p2name4274_sum,{key4274:value4274}|sum|164
p2name4275_sum,{key4275:value4275}|sum|95
p2name4276_sum,{key4276:value4276}|sum|-41
p2name4277_dist,{key4277:value4277}|dist|-106|-46|46|12|{-33,-9,15}
p2name4278_lval,{key4278:value4278}|lval|-37
p2name4279_hist,{key4279:value4279}|hist|-68|12|{4,7,10,12}
p2name4280_sum,{key4280:value4280}|sum|-74
p2name4281_lval,{key4281:value4281}|lval|39
p2name4282_dist,{key4282:value4282}|dist|-12|-36|45|12|{-23,-1,24}
p2name4283_sum,{key4283:value4283}|sum|46
p2name4284_dist,{key4284:value4284}|dist|118|-46|47|12|{-3,25,35}
p2name4285_sum,{key4285:value4285}|sum|-26
p2name4286_dist,{key4286:value4286}|dist|-199|-46|41|12|{-32,-21,-3}
p2name4287_sum,{key4287:value4287}|sum|-75
p2name4288_hist,{key4288:value4288}|hist|2|12|{3,5,10,12}
p2name4289_mmsc,{key4289:value4289}|mmsc|55|-46|49|12
p2name4290_mmsc,{key4290:value4290}|mmsc|61|-48|46|12
p2name4291_dist,{key4291:value4291}|dist|36|-49|48|12|{-21,7,30}
p2name4292_dist,{key4292:value4292}|dist|21|-43|43|12|{-15,-2,33}
p2name4293_sum,{key4293:value4293}|sum|-113
p2name4294_sum,{key4294:value4294}|sum|-51
p2name4295_lval,{key4295:value4295}|lval|-36
p2name4296_sum,{key4296:value4296}|sum|-6
p2name4297_sum,{key4297:value4297}|sum|125
p2name4298_sum,{key4298:value4298}|sum|14
p2name4299_sum,{key4299:value4299}|sum|43
p2name4300_mmsc,{key4300:value4300}|mmsc|34|-48|32|12
p2name4301_mmsc,{key4301:value4301}|mmsc|80|-25|44|12
p2name4302_sum,{key4302:value4302}|sum|-55
p2name4303_lval,{key4303:value4303}|lval|-39
p2name4304_lval,{key4304:value4304}|lval|28
p2name4305_hist,{key4305:value4305}|hist|-41|12|{4,6,9,12}
p2name4306_dist,{key4306:value4306}|dist|-138|-48|48|12|{-38,-15,14}
p2name4307_lval,{key4307:value4307}|lval|-16
p2name4308_mmsc,{key4308:value4308}|mmsc|128|-41|39|12
p2name4309_hist,{key4309:value4309}|hist|-211|12|{6,9,11,12}
p2name4310_lval,{key4310:value4310}|lval|-38
p2name4311_dist,{key4311:value4311}|dist|-181|-50|44|12|{-38,-23,14}
p2name4312_mmsc,{key4312:value4312}|mmsc|-90|-44|42|12
p2name4313_hist,{key4313:value4313}|hist|-94|12|{3,9,10,12}
p2name4314_dist,{key4314:value4314}|dist|112|-44|48|12|{-15,21,35}
p2name4315_mmsc,{key4315:value4315}|mmsc|-64|-48|48|12
p2name4316_dist,{key4316:value4316}|dist|53|-42|47|12|{-23,10,44}
p2name4317_hist,{key4317:value4317}|hist|143|12|{1,4,8,12}
p2name4318_sum,{key4318:value4318}|sum|165
p2name4319_hist,{key4319:value4319}|hist|-102|12|{4,7,10,12}
p2name4320_lval,{key4320:value4320}|lval|29
p2name4321_sum,{key4321:value4321}|sum|0
p2name4322_hist,{key4322:value4322}|hist|-39|12|{3,7,10,12}
p2name4323_sum,{key4323:value4323}|sum|-59
p2name4324_hist,{key4324:value4324}|hist|96|12|{3,4,8,12}
p2name4325_sum,{key4325:value4325}|sum|-50
p2name4326_mmsc,{key4326:value4326}|mmsc|-97|-43|19|12
p2name4327_dist,{key4327:value4327}|dist|-110|-49|41|12|{-32,-9,21}
p2name4328_dist,{key4328:value4328}|dist|72|-39|48|12|{-27,21,42}
p2name4329_dist,{key4329:value4329}|dist|-149|-37|42|12|{-30,-15,-8}
p2name4330_dist,{key4330:value4330}|dist|-128|-46|27|12|{-38,-8,17}
p2name4331_mmsc,{key4331:value4331}|mmsc|-131|-43|42|12
p2name4332_mmsc,{key4332:value4332}|mmsc|-93|-49|41|12
p2name4333_sum,{key4333:value4333}|sum|-93
p2name4334_dist,{key4334:value4334}|dist|48|-31|47|12|{-16,12,23}
p2name4335_mmsc,{key4335:value4335}|mmsc|-73|-50|49|12
p2name4336_lval,{key4336:value4336}|lval|39
p2name4337_sum,{key4337:value4337}|sum|86
p2name4338_dist,{key4338:value4338}|dist|65|-46|45|12|{-15,8,34}
p2name4339_mmsc,{key4339:value4339}|mmsc|49|-41|45|12
p2name4340_mmsc,{key4340:value4340}|mmsc|-16|-45|36|12
p2name4341_hist,{key4341:value4341}|hist|-56|12|{4,6,11,12}
p2name4342_dist,{key4342:value4342}|dist|-68|-38|28|12|{-27,5,15}
p2name4343_sum,{key4343:value4343}|sum|-55
p2name4344_dist,{key4344:value4344}|dist|198|-44|49|12|{17,30,42}
p2name4345_hist,{key4345:value4345}|hist|44|12|{1,6,10,12}
p2name4346_hist,{key4346:value4346}|hist|-20|12|{4,7,8,12}
p2name4347_dist,{key4347:value4347}|dist|-145|-47|41|12|{-38,-26,20}
p2name4348_lval,{key4348:value4348}|lval|16
p2name4349_lval,{key4349:value4349}|lval|45
p2name4350_mmsc,{key4350:value4350}|mmsc|-27|-50|41|12
p2name4351_mmsc,{key4351:value4351}|mmsc|-144|-40|48|12
p2name4352_mmsc,{key4352:value4352}|mmsc|86|-37|45|12
p2name4353_mmsc,{key4353:value4353}|mmsc|43|-44|42|12
p2name4354_sum,{key4354:value4354}|sum|48
p2name4355_hist,{key4355:value4355}|hist|-58|12|{3,7,9,12}
p2name4356_sum,{key4356:value4356}|sum|-35
p2name4357_sum,{key4357:value4357}|sum|41
p2name4358_mmsc,{key4358:value4358}|mmsc|208|-44|43|12
p2name4359_dist,{key4359:value4359}|dist|-12|-42|42|12|{-21,1,25}
p2name4360_hist,{key4360:value4360}|hist|23|12|{1,5,12,12}
p2name4361_hist,{key4361:value4361}|hist|-51|12|{4,5,11,12}
p2name4362_mmsc,{key4362:value4362}|mmsc|-101|-46|41|12
p2name4363_lval,{key4363:value4363}|lval|19
p2name4364_sum,{key4364:value4364}|sum|152
p2name4365_hist,{key4365:value4365}|hist|-54|12|{2,6,11,12}
p2name4366_sum,{key4366:value4366}|sum|-105
p2name4367_mmsc,{key4367:value4367}|mmsc|119|-40|46|12
p2name4368_hist,{key4368:value4368}|hist|144|12|{1,5,7,12}
p2name4369_mmsc,{key4369:value4369}|mmsc|105|-44|49|12
p2name4370_lval,{key4370:value4370}|lval|1
p2name4371_sum,{key4371:value4371}|sum|52
p2name4372_lval,{key4372:value4372}|lval|-35
p2name4373_hist,{key4373:value4373}|hist|-115|12|{4,9,11,12}
p2name4374_sum,{key4374:value4374}|sum|56
p2name4375_sum,{key4375:value4375}|sum|13
p2name4376_hist,{key4376:value4376}|hist|-91|12|{4,8,9,12}
p2name4377_mmsc,{key4377:value4377}|mmsc|15|-38|39|12
p2name4378_dist,{key4378:value4378}|dist|-161|-47|22|12|{-32,-10,11}
p2name4379_lval,{key4379:value4379}|lval|46
p2name4380_hist,{key4380:value4380}|hist|-74|12|{6,6,10,12}
p2name4381_sum,{key4381:value4381}|sum|195
p2name4382_dist,{key4382:value4382}|dist|150|-46|46|12|{-13,25,41}
p2name4383_lval,{key4383:value4383}|lval|-39
p2name4384_mmsc,{key4384:value4384}|mmsc|-144|-49|37|12
p2name4385_hist,{key4385:value4385}|hist|-87|12|{5,7,9,12}
p2name4386_mmsc,{key4386:value4386}|mmsc|-28|-43|33|12
p2name4387_sum,{key4387:value4387}|sum|127
p2name4388_sum,{key4388:value4388}|sum|104
p2name4389_hist,{key4389:value4389}|hist|-18|12|{2,6,9,12}
p2name4390_lval,{key4390:value4390}|lval|39
p2name4391_mmsc,{key4391:value4391}|mmsc|39|-45|43|12
p2name4392_mmsc,{key4392:value4392}|mmsc|35|-48|46|12
p2name4393_lval,{key4393:value4393}|lval|12
p2name4394_lval,{key4394:value4394}|lval|-43
p2name4395_mmsc,{key4395:value4395}|mmsc|-64|-50|42|12
p2name4396_mmsc,{key4396:value4396}|mmsc|119|-34|37|12
p2name4397_dist,{key4397:value4397}|dist|-93|-46|46|12|{-27,-16,28}
p2name4398_mmsc,{key4398:value4398}|mmsc|-90|-45|36|12
p2name4399_lval,{key4399:value4399}|lval|16
p2name4400_dist,{key4400:value4400}|dist|9|-41|49|12|{-17,1,31}
p2name4401_hist,{key4401:value4401}|hist|-14|12|{4,5,10,12}
p2name4402_sum,{key4402:value4402}|sum|-45
p2name4403_hist,{key4403:value4403}|hist|42|12|{2,4,10,12}
p2name4404_hist,{key4404:value4404}|hist|-49|12|{4,7,9,12}
p2name4405_hist,{key4405:value4405}|hist|155|12|{1,3,6,12}
p2name4406_sum,{key4406:value4406}|sum|109
p2name4407_mmsc,{key4407:value4407}|mmsc|55|-40|48|12
p2name4408_sum,{key4408:value4408}|sum|-59
p2name4409_dist,{key4409:value4409}|dist|-107|-46|39|12|{-29,-15,28}
p2name4410_dist,{key4410:value4410}|dist|84|-47|48|12|{-22,20,37}
p2name4411_mmsc,{key4411:value4411}|mmsc|-114|-49|42|12
p2name4412_hist,{key4412:value4412}|hist|-110|12|{4,7,11,12}
p2name4413_mmsc,{key4413:value4413}|mmsc|-230|-49|30|12
p2name4414_dist,{key4414:value4414}|dist|-68|-48|32|12|{-29,6,11}
p2name4415_hist,{key4415:value4415}|hist|55|12|{1,5,8,12}
p2name4416_hist,{key4416:value4416}|hist|101|12|{2,5,8,12}
p2name4417_mmsc,{key4417:value4417}|mmsc|88|-43|45|12
p2name4418_dist,{key4418:value4418}|dist|-160|-50|46|12|{-30,-14,8}
p2name4419_mmsc,{key4419:value4419}|mmsc|-168|-49|40|12
p2name4420_sum,{key4420:value4420}|sum|47
p2name4421_mmsc,{key4421:value4421}|mmsc|-12|-46|49|12
p2name4422_sum,{key4422:value4422}|sum|-56
p2name4423_hist,{key4423:value4423}|hist|61|12|{3,5,7,12}
p2name4424_sum,{key4424:value4424}|sum|-10
p2name4425_dist,{key4425:value4425}|dist|-145|-46|36|12|{-35,-21,23}
p2name4426_mmsc,{key4426:value4426}|mmsc|43|-46|36|12
p2name4427_dist,{key4427:value4427}|dist|9|-35|47|12|{-9,0,17}
p2name4428_mmsc,{key4428:value4428}|mmsc|-124|-44|40|12
p2name4429_lval,{key4429:value4429}|lval|-18
p2name4430_mmsc,{key4430:value4430}|mmsc|1|-42|38|12
p2name4431_dist,{key4431:value4431}|dist|30|-33|41|12|{-19,-7,34}
p2name4432_lval,{key4432:value4432}|lval|17
p2name4433_mmsc,{key4433:value4433}|mmsc|-94|-45|40|12
p2name4434_sum,{key4434:value4434}|sum|-75
p2name4435_hist,{key4435:value4435}|hist|154|12|{1,3,7,12}
p2name4436_hist,{key4436:value4436}|hist|-141|12|{6,7,9,12}
p2name4437_mmsc,{key4437:value4437}|mmsc|-6|-44|39|12
p2name4438_hist,{key4438:value4438}|hist|-136|12|{5,6,10,12}
p2name4439_dist,{key4439:value4439}|dist|147|-45|47|12|{-5,22,41}
p2name4440_sum,{key4440:value4440}|sum|41
p2name4441_dist,{key4441:value4441}|dist|27|-43|39|12|{-23,14,36}
p2name4442_hist,{key4442:value4442}|hist|43|12|{3,5,8,12}
p2name4443_sum,{key4443:value4443}|sum|-37
p2name4444_dist,{key4444:value4444}|dist|46|-27|47|12|{-19,2,28}
p2name4445_hist,{key4445:value4445}|hist|-88|12|{4,7,10,12}
p2name4446_lval,{key4446:value4446}|lval|-3
p2name4447_mmsc,{key4447:value4447}|mmsc|-106|-47|26|12
p2name4448_sum,{key4448:value4448}|sum|74
p2name4449_hist,{key4449:value4449}|hist|-75|12|{4,7,10,12}
p2name4450_sum,{key4450:value4450}|sum|-16
p2name4451_hist,{key4451:value4451}|hist|-30|12|{5,6,8,12}
p2name4452_sum,{key4452:value4452}|sum|-5
p2name4453_dist,{key4453:value4453}|dist|-56|-38|33|12|{-21,0,19}
p2name4454_dist,{key4454:value4454}|dist|-188|-43|36|12|{-30,-23,12}
p2name4455_mmsc,{key4455:value4455}|mmsc|59|-37|48|12
p2name4456_dist,{key4456:value4456}|dist|43|-38|49|12|{-20,0,31}
p2name4457_sum,{key4457:value4457}|sum|-22
p2name4458_hist,{key4458:value4458}|hist|57|12|{3,5,8,12}
p2name4459_sum,{key4459:value4459}|sum|-56
p2name4460_mmsc,{key4460:value4460}|mmsc|-162|-50|40|12
p2name4461_dist,{key4461:value4461}|dist|-112|-45|45|12|{-37,-8,17}
p2name4462_mmsc,{key4462:value4462}|mmsc|-88|-40|21|12
p2name4463_lval,{key4463:value4463}|lval|-31
p2name4464_mmsc,{key4464:value4464}|mmsc|89|-32|48|12
p2name4465_dist,{key4465:value4465}|dist|-4|-49|48|12|{-28,2,39}
p2name4466_dist,{key4466:value4466}|dist|-54|-46|40|12|{-30,-8,26}
p2name4467_sum,{key4467:value4467}|sum|-181
p2name4468_sum,{key4468:value4468}|sum|-97
p2name4469_hist,{key4469:value4469}|hist|59|12|{3,6,8,12}
p2name4470_mmsc,{key4470:value4470}|mmsc|-150|-50|42|12
p2name4471_dist,{key4471:value4471}|dist|4|-38|45|12|{-16,3,25}
p2name4472_hist,{key4472:value4472}|hist|-158|12|{4,9,11,12}
p2name4473_hist,{key4473:value4473}|hist|-110|12|{4,6,10,12}
p2name4474_lval,{key4474:value4474}|lval|1
p2name4475_mmsc,{key4475:value4475}|mmsc|94|-47|49|12
p2name4476_sum,{key4476:value4476}|sum|-72
p2name4477_hist,{key4477:value4477}|hist|-61|12|{5,7,9,12}
p2name4478_mmsc,{key4478:value4478}|mmsc|27|-49|32|12
p2name4479_mmsc,{key4479:value4479}|mmsc|4|-46|34|12
p2name4480_hist,{key4480:value4480}|hist|-18|12|{3,6,9,12}
p2name4481_sum,{key4481:value4481}|sum|122
p2name4482_mmsc,{key4482:value4482}|mmsc|-36|-47|48|12
p2name4483_mmsc,{key4483:value4483}|mmsc|-3|-44|44|12
p2name4484_hist,{key4484:value4484}|hist|-104|12|{4,7,10,12}
p2name4485_dist,{key4485:value4485}|dist|-104|-47|30|12|{-36,3,12}
p2name4486_hist,{key4486:value4486}|hist|-70|12|{1,8,11,12}
p2name4487_mmsc,{key4487:value4487}|mmsc|101|-37|48|12
p2name4488_sum,{key4488:value4488}|sum|16
p2name4489_dist,{key4489:value4489}|dist|-92|-49|38|12|{-18,-5,22}
p2name4490_hist,{key4490:value4490}|hist|-52|12|{4,7,10,12}
p2name4491_mmsc,{key4491:value4491}|mmsc|-82|-42|30|12
p2name4492_lval,{key4492:value4492}|lval|43
p2name4493_dist,{key4493:value4493}|dist|71|-43|48|12|{-32,23,36}
p2name4494_sum,{key4494:value4494}|sum|10
p2name4495_dist,{key4495:value4495}|dist|-119|-46|48|12|{-37,-20,21}
p2name4496_dist,{key4496:value4496}|dist|-189|-45|24|12|{-38,-19,7}
p2name4497_lval,{key4497:value4497}|lval|-12
p2name4498_hist,{key4498:value4498}|hist|-114|12|{5,7,10,12}
p2name4499_dist,{key4499:value4499}|dist|-164|-48|40|12|{-39,-3,12}
p2name4500_lval,{key4500:value4500}|lval|-15
p2name4501_sum,{key4501:value4501}|sum|166
p2name4502_dist,{key4502:value4502}|dist|-85|-49|48|12|{-32,2,33}
p2name4503_hist,{key4503:value4503}|hist|-27|12|{4,7,10,12}
p2name4504_lval,{key4504:value4504}|lval|-20
p2name4505_sum,{key4505:value4505}|sum|19
p2name4506_mmsc,{key4506:value4506}|mmsc|155|-31|38|12
p2name4507_sum,{key4507:value4507}|sum|-59
p2name4508_dist,{key4508:value4508}|dist|14|-43|35|12|{-19,14,28}
p2name4509_hist,{key4509:value4509}|hist|-100|12|{4,9,9,12}
p2name4510_mmsc,{key4510:value4510}|mmsc|9|-44|48|12
p2name4511_mmsc,{key4511:value4511}|mmsc|59|-49|45|12
p2name4512_hist,{key4512:value4512}|hist|-10|12|{2,5,11,12}
p2name4513_sum,{key4513:value4513}|sum|80
p2name4514_sum,{key4514:value4514}|sum|90
p2name4515_dist,{key4515:value4515}|dist|22|-49|47|12|{-14,11,30}
p2name4516_hist,{key4516:value4516}|hist|265|12|{1,3,5,12}
p2name4517_hist,{key4517:value4517}|hist|47|12|{4,4,7,12}
p2name4518_dist,{key4518:value4518}|dist|-23|-45|46|12|{-31,1,30}
p2name4519_hist,{key4519:value4519}|hist|3|12|{2,7,9,12}
p2name4520_lval,{key4520:value4520}|lval|48
p2name4521_lval,{key4521:value4521}|lval|30
p2name4522_lval,{key4522:value4522}|lval|12
p2name4523_lval,{key4523:value4523}|lval|-32
p2name4524_lval,{key4524:value4524}|lval|-6
p2name4525_sum,{key4525:value4525}|sum|-82
p2name4526_dist,{key4526:value4526}|dist|-60|-41|47|12|{-24,-17,22}
p2name4527_lval,{key4527:value4527}|lval|42
p2name4528_lval,{key4528:value4528}|lval|3
p2name4529_dist,{key4529:value4529}|dist|-95|-44|37|12|{-29,-8,33}
p2name4530_hist,{key4530:value4530}|hist|-17|12|{3,7,9,12}
p2name4531_mmsc,{key4531:value4531}|mmsc|-146|-50|21|12
p2name4532_hist,{key4532:value4532}|hist|48|12|{2,5,10,12}
p2name4533_lval,{key4533:value4533}|lval|-26
p2name4534_sum,{key4534:value4534}|sum|-11
p2name4535_mmsc,{key4535:value4535}|mmsc|-193|-45|41|12
p2name4536_sum,{key4536:value4536}|sum|12
p2name4537_lval,{key4537:value4537}|lval|17
p2name4538_hist,{key4538:value4538}|hist|0|12|{3,6,10,12}
p2name4539_sum,{key4539:value4539}|sum|-50
