hist|[-9,-24,36,25,18,23,-6,-2,-21,15,11,45]|p2name1875_hist,{key1875:value1875}
lval|[34,-45,30,44,4,45,13,15,-6,-28,-5,-18]|p2name1876_lval,{key1876:value1876}
lval|[44,5,-40,3,19,-28,48,1,39,14,-43,49]|p2name1877_lval,{key1877:value1877}
sum|[26,2,-43,-20,-10,-7,-23,36,-24,18,-4,31]|p2name1878_sum,{key1878:value1878}
mmsc|[37,-4,-35,23,1,-21,5,47,-1,-43,28,35]|p2name1879_mmsc,{key1879:value1879}
lval|[18,29,-44,28,-36,-4,17,48,21,14,-24,-25]|p2name1880_lval,{key1880:value1880}
sum|[47,-23,10,46,6,-20,12,-26,20,38,30,-50]|p2name1881_sum,{key1881:value1881}
hist|[37,-1,-14,35,-22,43,-17,-40,-11,-28,46,-2]|p2name1882_hist,{key1882:value1882}
hist|[-4,4,-48,38,-12,22,-31,-42,8,-6,1,-18]|p2name1883_hist,{key1883:value1883}
dist|[-11,15,2,-38,-47,5,-9,7,-35,12,-10,-34]|p2name1884_dist,{key1884:value1884}
hist|[-39,-40,-22,27,9,46,-27,-12,-46,5,-23,-1]|p2name1885_hist,{key1885:value1885}
dist|[-7,14,2,-4,-3,40,-17,-1,-19,26,24,33]|p2name1886_dist,{key1886:value1886}
dist|[16,-50,-1,38,33,23,-26,-6,-32,-17,-24,19]|p2name1887_dist,{key1887:value1887}
sum|[25,-22,-42,44,14,-19,45,-17,-23,-11,40,10]|p2name1888_sum,{key1888:value1888}
hist|[-33,-13,-25,-7,-42,-16,1,-23,-40,-39,27,-5]|p2name1889_hist,{key1889:value1889}
lval|[16,-19,-43,-32,11,-5,33,-50,4,-34,49,30]|p2name1890_lval,{key1890:value1890}
hist|[29,46,-18,24,-12,-49,11,-26,-38,27,47,31]|p2name1891_hist,{key1891:value1891}
dist|[30,-44,-4,-2,-7,6,-21,37,42,-16,-42,-50]|p2name1892_dist,{key1892:value1892}
sum|[-48,-2,-10,4,-7,40,-45,-1,39,-24,-38,49]|p2name1893_sum,{key1893:value1893}
dist|[25,-48,0,20,-1,-12,-40,-29,-7,-3,39,13]|p2name1894_dist,{key1894:value1894}
dist|[-12,8,14,-44,24,-33,38,23,18,-14,-39,40]|p2name1895_dist,{key1895:value1895}
sum|[-32,-15,47,18,-50,5,9,48,-14,26,-5,-26]|p2name1896_sum,{key1896:value1896}
sum|[-26,-49,4,-18,-44,22,48,12,6,27,5,-41]|p2name1897_sum,{key1897:value1897}
hist|[-12,25,-24,26,-41,8,-1,23,-42,5,-30,6]|p2name1898_hist,{key1898:value1898}
lval|[13,48,-25,-15,49,7,34,-27,-10,-39,-9,47]|p2name1899_lval,{key1899:value1899}
sum|[-28,0,20,14,31,23,-44,18,26,-26,-21,41]|p2name1900_sum,{key1900:value1900}
hist|[-27,-37,28,-35,20,12,45,40,-13,-10,-39,16]|p2name1901_hist,{key1901:value1901}
hist|[23,-36,18,15,26,38,-29,-45,40,-44,-20,-8]|p2name1902_hist,{key1902:value1902}
mmsc|[35,32,19,-20,-3,24,-32,39,14,-18,11,-36]|p2name1903_mmsc,{key1903:value1903}
mmsc|[-7,47,20,-17,27,-49,4,49,17,46,-19,0]|p2name1904_mmsc,{key1904:value1904}
hist|[-39,39,10,47,-26,21,7,-6,46,44,-27,-15]|p2name1905_hist,{key1905:value1905}
mmsc|[21,-22,-34,-42,2,-5,-13,-37,6,27,-6,-31]|p2name1906_mmsc,{key1906:value1906}
sum|[25,-8,-27,-36,-38,12,43,-1,3,-6,-23,0]|p2name1907_sum,{key1907:value1907}
dist|[-47,27,-35,25,-41,4,13,-28,-50,-49,-14,-23]|p2name1908_dist,{key1908:value1908}
lval|[38,-43,31,1,-19,23,24,45,-38,-3,-14,39]|p2name1909_lval,{key1909:value1909}
hist|[23,-36,7,11,-50,2,35,-6,12,-17,-39,-31]|p2name1910_hist,{key1910:value1910}
mmsc|[6,-37,5,45,-33,44,7,-3,-6,22,-49,-29]|p2name1911_mmsc,{key1911:value1911}
lval|[-13,6,-21,-28,17,16,-5,35,37,-23,-26,38]|p2name1912_lval,{key1912:value1912}
mmsc|[20,44,-29,-38,11,-19,-32,32,46,47,26,8]|p2name1913_mmsc,{key1913:value1913}
lval|[48,36,-21,35,13,18,44,32,31,-30,38,37]|p2name1914_lval,{key1914:value1914}
dist|[27,-27,1,-8,8,-22,-41,-45,14,17,-35,-30]|p2name1915_dist,{key1915:value1915}
dist|[-29,-34,47,6,19,41,-23,-25,28,-43,-37,14]|p2name1916_dist,{key1916:value1916}
lval|[-22,16,21,-20,14,32,-4,-3,-8,1,-35,34]|p2name1917_lval,{key1917:value1917}
sum|[2,32,47,33,25,23,-41,14,1,-2,-5,-16]|p2name1918_sum,{key1918:value1918}
sum|[-9,-13,-34,-5,43,48,14,49,3,-11,33,0]|p2name1919_sum,{key1919:value1919}
hist|[21,28,45,33,-14,10,43,-21,29,7,-28,-18]|p2name1920_hist,{key1920:value1920}
mmsc|[40,35,24,-33,-41,-26,-16,7,21,-39,-35,37]|p2name1921_mmsc,{key1921:value1921}
dist|[-34,26,-41,-33,-36,-39,45,-26,27,33,-27,29]|p2name1922_dist,{key1922:value1922}
mmsc|[32,44,-13,-36,12,-6,30,-2,13,-14,18,23]|p2name1923_mmsc,{key1923:value1923}
dist|[-2,-1,41,31,2,8,-31,10,-11,-47,-8,-37]|p2name1924_dist,{key1924:value1924}
sum|[48,-6,8,4,-34,-19,-35,-17,37,-50,-25,18]|p2name1925_sum,{key1925:value1925}
mmsc|[13,-15,11,23,-50,22,8,-23,-20,18,3,40]|p2name1926_mmsc,{key1926:value1926}
lval|[20,-49,-4,15,21,26,-43,24,36,27,17,-7]|p2name1927_lval,{key1927:value1927}
mmsc|[-9,-10,-1,2,28,-32,23,-35,-33,-21,32,42]|p2name1928_mmsc,{key1928:value1928}
mmsc|[-46,11,26,-25,35,-30,-16,6,-2,-28,8,0]|p2name1929_mmsc,{key1929:value1929}
hist|[31,-38,39,19,22,-19,1,-30,25,4,46,-36]|p2name1930_hist,{key1930:value1930}
hist|[38,-27,-12,-9,-21,43,6,-3,48,45,7,-26]|p2name1931_hist,{key1931:value1931}
mmsc|[18,-3,0,23,-40,-31,1,-45,7,24,-17,-9]|p2name1932_mmsc,{key1932:value1932}
dist|[-29,11,44,-6,27,-10,5,38,16,19,14,-49]|p2name1933_dist,{key1933:value1933}
sum|[11,19,-15,6,40,32,-29,26,18,44,16,-50]|p2name1934_sum,{key1934:value1934}
hist|[10,-33,26,-1,-8,-44,-25,28,-34,1,49,-18]|p2name1935_hist,{key1935:value1935}
sum|[47,8,-33,-10,36,-7,18,25,-17,23,14,20]|p2name1936_sum,{key1936:value1936}
mmsc|[30,4,7,29,12,-22,40,6,-48,15,-27,26]|p2name1937_mmsc,{key1937:value1937}
lval|[49,2,-44,-36,-33,-40,6,-1,-49,-8,-41,-5]|p2name1938_lval,{key1938:value1938}
mmsc|[11,-1,-6,-12,15,-14,-16,32,5,-44,4,30]|p2name1939_mmsc,{key1939:value1939}
lval|[-39,-32,26,38,17,-7,11,-28,40,41,44,-26]|p2name1940_lval,{key1940:value1940}
lval|[20,-21,-10,14,-28,21,-22,10,-11,44,2,-45]|p2name1941_lval,{key1941:value1941}
sum|[-21,-23,25,-46,-28,44,-15,-14,-18,-33,-25,18]|p2name1942_sum,{key1942:value1942}
dist|[-48,-42,39,-16,-4,-9,-37,-27,16,-32,-31,46]|p2name1943_dist,{key1943:value1943}
hist|[5,-19,39,-37,14,-39,-16,-38,24,27,3,-23]|p2name1944_hist,{key1944:value1944}
mmsc|[-49,-13,-2,47,23,-48,40,-25,-22,20,-36,-39]|p2name1945_mmsc,{key1945:value1945}
sum|[9,-42,-10,-50,5,30,-20,-9,49,27,42,-3]|p2name1946_sum,{key1946:value1946}
hist|[39,-35,-3,12,-43,4,14,36,-18,33,15,28]|p2name1947_hist,{key1947:value1947}
sum|[-5,-19,47,44,25,-13,-37,-4,-14,12,11,27]|p2name1948_sum,{key1948:value1948}
sum|[-7,41,38,18,-36,42,-46,-2,-39,39,-45,-8]|p2name1949_sum,{key1949:value1949}
hist|[-19,-41,4,24,42,2,25,-2,-4,36,19,-7]|p2name1950_hist,{key1950:value1950}
lval|[4,37,43,-4,23,10,36,-45,-9,32,-35,16]|p2name1951_lval,{key1951:value1951}
mmsc|[23,-47,-36,-46,-14,47,-31,26,48,7,0,22]|p2name1952_mmsc,{key1952:value1952}
mmsc|[12,-45,-2,19,-16,7,-25,23,34,25,-47,-38]|p2name1953_mmsc,{key1953:value1953}
hist|[47,-49,42,-7,-45,-30,-35,-6,-8,-41,41,20]|p2name1954_hist,{key1954:value1954}
lval|[13,24,42,31,14,10,-34,-29,20,-48,45,-35]|p2name1955_lval,{key1955:value1955}
hist|[-26,44,6,-35,-42,-11,-6,40,2,33,-33,19]|p2name1956_hist,{key1956:value1956}
sum|[-8,19,15,-42,33,11,23,3,49,-3,-24,7]|p2name1957_sum,{key1957:value1957}
dist|[-49,13,30,-9,-14,-47,-12,1,15,-45,24,-5]|p2name1958_dist,{key1958:value1958}
hist|[-18,-25,-37,36,-16,-6,-41,-9,28,-43,-34,18]|p2name1959_hist,{key1959:value1959}
mmsc|[37,-2,39,14,-14,16,-19,-27,28,41,13,35]|p2name1960_mmsc,{key1960:value1960}
hist|[5,29,1,3,48,-25,22,12,-34,-35,-45,-31]|p2name1961_hist,{key1961:value1961}
mmsc|[2,29,43,-10,3,-32,-4,-31,4,5,0,21]|p2name1962_mmsc,{key1962:value1962}
hist|[36,5,-23,-11,-13,-37,38,31,-31,27,20,-46]|p2name1963_hist,{key1963:value1963}
dist|[-21,43,-12,-16,-32,-40,31,-13,-23,-6,24,-7]|p2name1964_dist,{key1964:value1964}
mmsc|[36,-6,-44,-49,11,34,-7,6,27,37,-12,-8]|p2name1965_mmsc,{key1965:value1965}
hist|[-43,-3,29,-1,24,-45,32,27,25,11,44,-44]|p2name1966_hist,{key1966:value1966}
lval|[25,40,48,32,-20,4,0,11,-4,-26,-33,28]|p2name1967_lval,{key1967:value1967}
hist|[-6,-16,-47,28,32,16,-11,-35,7,20,-24,-15]|p2name1968_hist,{key1968:value1968}
hist|[18,-3,-48,-40,-45,22,-29,43,46,-23,-46,-18]|p2name1969_hist,{key1969:value1969}
lval|[11,46,-32,13,-13,40,24,-38,-23,-28,30,0]|p2name1970_lval,{key1970:value1970}
sum|[11,-48,18,42,-11,-37,-43,13,34,-41,6,41]|p2name1971_sum,{key1971:value1971}
hist|[-50,27,46,10,5,-4,-31,-44,-30,22,-28,21]|p2name1972_hist,{key1972:value1972}
hist|[-40,-15,45,-16,-45,-29,33,35,-26,17,-17,20]|p2name1973_hist,{key1973:value1973}
hist|[-14,-40,-48,-2,35,-30,28,16,26,-37,45,-28]|p2name1974_hist,{key1974:value1974}
lval|[15,8,35,17,33,-24,42,-47,-22,20,37,9]|p2name1975_lval,{key1975:value1975}
lval|[1,-31,-45,30,47,-36,6,4,43,28,22,41]|p2name1976_lval,{key1976:value1976}
mmsc|[7,30,45,-40,11,6,-10,-19,-42,22,-39,-9]|p2name1977_mmsc,{key1977:value1977}
dist|[43,-41,-21,10,20,33,-20,-22,48,11,19,-45]|p2name1978_dist,{key1978:value1978}
hist|[34,-1,6,-18,-44,15,1,41,-27,10,-26,8]|p2name1979_hist,{key1979:value1979}
lval|[-46,-23,-2,-31,12,10,33,29,-39,-17,-5,-40]|p2name1980_lval,{key1980:value1980}
hist|[1,15,-29,-49,34,-39,10,-35,45,-47,37,28]|p2name1981_hist,{key1981:value1981}
hist|[40,-3,-43,35,5,-23,-21,21,-5,-18,-35,15]|p2name1982_hist,{key1982:value1982}
dist|[10,-44,-36,47,9,46,19,-39,-5,-6,4,38]|p2name1983_dist,{key1983:value1983}
lval|[41,-37,27,-21,12,-8,-3,-10,-28,17,-36,-18]|p2name1984_lval,{key1984:value1984}
mmsc|[36,20,45,-7,-36,35,-31,-25,-28,28,-13,37]|p2name1985_mmsc,{key1985:value1985}
sum|[40,-39,-24,-5,-44,-25,15,28,-13,5,48,18]|p2name1986_sum,{key1986:value1986}
dist|[-10,-22,11,8,44,-21,-34,-26,18,1,43,-44]|p2name1987_dist,{key1987:value1987}
mmsc|[-1,-46,2,-26,-37,-6,13,4,14,-40,1,-16]|p2name1988_mmsc,{key1988:value1988}
mmsc|[26,-26,7,16,31,3,32,-33,-48,-40,38,-25]|p2name1989_mmsc,{key1989:value1989}
dist|[19,31,11,-46,22,26,-49,4,-16,8,-21,-1]|p2name1990_dist,{key1990:value1990}
sum|[-25,-2,-44,-13,-9,-27,14,-6,9,6,-20,-50]|p2name1991_sum,{key1991:value1991}
dist|[-42,-18,3,32,48,-23,-45,44,-13,5,-33,49]|p2name1992_dist,{key1992:value1992}
dist|[-7,29,-17,31,37,-34,27,14,-2,-29,36,-27]|p2name1993_dist,{key1993:value1993}
sum|[33,-15,41,-33,39,38,23,-44,22,-46,28,-30]|p2name1994_sum,{key1994:value1994}
hist|[22,-38,-32,5,-39,25,-2,29,-15,30,39,12]|p2name1995_hist,{key1995:value1995}
sum|[-34,-35,-44,-25,26,41,40,-39,35,4,-13,28]|p2name1996_sum,{key1996:value1996}
sum|[-16,31,-3,-27,-48,45,44,49,-37,4,-32,27]|p2name1997_sum,{key1997:value1997}
lval|[-32,34,26,-36,-1,-33,45,38,29,8,-45,-50]|p2name1998_lval,{key1998:value1998}
hist|[-2,-50,-19,-35,18,5,-29,-30,23,0,-14,43]|p2name1999_hist,{key1999:value1999}
sum|[-42,-26,22,34,41,23,-39,-24,-19,-28,16,-33]|p2name2000_sum,{key2000:value2000}
sum|[-27,-5,14,-23,0,22,-14,-22,-10,-30,13,-46]|p2name2001_sum,{key2001:value2001}
lval|[29,5,8,-8,-50,-34,-16,1,43,11,18,-1]|p2name2002_lval,{key2002:value2002}
sum|[-2,46,-21,8,-4,15,-48,19,10,-31,-9,-32]|p2name2003_sum,{key2003:value2003}
hist|[41,10,-20,-22,-42,-36,-21,48,25,9,27,16]|p2name2004_hist,{key2004:value2004}
dist|[0,18,-36,-9,-5,-49,19,30,42,15,-45,-2]|p2name2005_dist,{key2005:value2005}
sum|[-1,-33,49,11,47,14,36,-21,29,16,-26,-27]|p2name2006_sum,{key2006:value2006}
dist|[-33,-46,16,-32,29,41,-2,-26,12,-5,-41,0]|p2name2007_dist,{key2007:value2007}
lval|[-1,-48,-30,15,7,-22,-19,-31,-20,12,-46,4]|p2name2008_lval,{key2008:value2008}
mmsc|[-26,24,-3,29,14,2,-16,39,19,-38,-45,20]|p2name2009_mmsc,{key2009:value2009}
dist|[-41,-27,-11,-39,34,37,46,17,-8,-37,-20,-47]|p2name2010_dist,{key2010:value2010}
hist|[32,-3,-29,-47,38,-9,22,-7,6,-23,-35,-14]|p2name2011_hist,{key2011:value2011}
sum|[-48,43,-46,-21,-45,-19,-35,45,-38,9,-30,39]|p2name2012_sum,{key2012:value2012}
mmsc|[45,19,-2,-34,41,18,-3,12,-22,-28,-29,-5]|p2name2013_mmsc,{key2013:value2013}
sum|[-37,-45,34,-40,-50,12,38,13,24,10,-5,7]|p2name2014_sum,{key2014:value2014}
mmsc|[-5,-16,49,19,2,-9,36,-45,15,-12,-34,9]|p2name2015_mmsc,{key2015:value2015}
lval|[-3,-30,-44,-27,43,26,40,-21,18,22,-2,35]|p2name2016_lval,{key2016:value2016}
sum|[-33,-37,16,-23,38,-1,36,-11,6,32,-39,14]|p2name2017_sum,{key2017:value2017}
mmsc|[15,-16,0,-4,44,-27,-44,2,26,40,-8,9]|p2name2018_mmsc,{key2018:value2018}
mmsc|[-44,-42,30,-33,0,24,15,-39,21,36,37,-35]|p2name2019_mmsc,{key2019:value2019}
lval|[49,-37,7,34,31,-27,37,35,0,-21,-10,-33]|p2name2020_lval,{key2020:value2020}
lval|[30,-4,-13,-34,38,17,20,-30,-6,-3,-37,45]|p2name2021_lval,{key2021:value2021}
dist|[-10,-36,-15,29,-18,-11,-24,14,11,-23,40,37]|p2name2022_dist,{key2022:value2022}
hist|[-50,-21,-29,5,9,-47,-39,19,1,-6,49,20]|p2name2023_hist,{key2023:value2023}
sum|[-11,-37,39,-16,43,18,1,28,-1,32,-14,-9]|p2name2024_sum,{key2024:value2024}
lval|[22,7,-19,-22,-49,46,29,9,39,-9,10,18]|p2name2025_lval,{key2025:value2025}
hist|[-8,42,19,45,-42,-13,34,35,2,37,-28,15]|p2name2026_hist,{key2026:value2026}
lval|[-24,39,38,42,25,36,31,-38,-22,-50,-17,41]|p2name2027_lval,{key2027:value2027}
hist|[15,-50,-5,-1,-37,-49,-24,-3,37,-42,-2,-12]|p2name2028_hist,{key2028:value2028}
hist|[6,-18,-46,25,36,3,-50,29,23,39,-10,28]|p2name2029_hist,{key2029:value2029}
sum|[-10,47,29,10,9,-37,4,3,8,-46,49,31]|p2name2030_sum,{key2030:value2030}
mmsc|[36,-37,-12,-38,32,21,25,-36,41,-49,-50,-43]|p2name2031_mmsc,{key2031:value2031}
mmsc|[32,39,37,-47,4,3,43,8,-43,28,-18,48]|p2name2032_mmsc,{key2032:value2032}
hist|[-5,-20,31,-19,-49,25,-38,7,-17,-2,41,48]|p2name2033_hist,{key2033:value2033}
dist|[27,-47,46,-22,28,5,6,-15,19,21,-42,-33]|p2name2034_dist,{key2034:value2034}
sum|[37,33,45,-9,-10,-29,-32,17,13,-26,3,-40]|p2name2035_sum,{key2035:value2035}
lval|[-9,27,11,-31,6,-3,-11,-43,43,14,49,21]|p2name2036_lval,{key2036:value2036}
mmsc|[39,23,45,-4,-42,0,-8,30,17,48,46,-27]|p2name2037_mmsc,{key2037:value2037}
mmsc|[-25,12,-4,-6,26,-20,31,49,15,39,7,18]|p2name2038_mmsc,{key2038:value2038}
dist|[31,17,-33,27,-13,-37,-36,6,-15,20,7,-6]|p2name2039_dist,{key2039:value2039}
dist|[-30,3,33,6,-19,-45,46,5,29,-23,12,-10]|p2name2040_dist,{key2040:value2040}
hist|[-2,33,35,-43,-36,12,18,-18,28,14,-17,34]|p2name2041_hist,{key2041:value2041}
hist|[-46,-2,10,-32,34,-14,-40,5,-13,30,28,22]|p2name2042_hist,{key2042:value2042}
sum|[-41,-38,-33,-8,23,-36,0,-2,42,31,-37,12]|p2name2043_sum,{key2043:value2043}
lval|[38,12,8,44,2,-35,1,-23,48,15,28,-45]|p2name2044_lval,{key2044:value2044}
mmsc|[37,-39,28,-8,-38,34,-10,-35,14,48,44,35]|p2name2045_mmsc,{key2045:value2045}
lval|[-38,24,36,-5,-33,30,-2,7,-8,4,-46,0]|p2name2046_lval,{key2046:value2046}
mmsc|[24,0,48,-2,-37,-7,-49,27,-5,26,6,22]|p2name2047_mmsc,{key2047:value2047}
mmsc|[24,-42,-23,49,-37,-22,9,20,-12,34,14,-2]|p2name2048_mmsc,{key2048:value2048}
lval|[-31,-17,-37,-26,-16,13,-11,46,42,7,-3,17]|p2name2049_lval,{key2049:value2049}
sum|[-19,17,20,-39,30,40,-35,-23,-49,-36,26,5]|p2name2050_sum,{key2050:value2050}
dist|[-40,34,-6,31,8,-45,22,38,37,18,-50,-22]|p2name2051_dist,{key2051:value2051}
sum|[-3,23,-42,10,19,-34,-46,15,-39,-41,-44,24]|p2name2052_sum,{key2052:value2052}
hist|[-22,6,31,-15,-50,-20,-46,21,34,45,17,41]|p2name2053_hist,{key2053:value2053}
mmsc|[-16,39,41,-41,45,31,-17,-28,-27,-39,11,-35]|p2name2054_mmsc,{key2054:value2054}
dist|[-32,18,10,-11,19,-13,-48,-17,-14,1,30,-43]|p2name2055_dist,{key2055:value2055}
mmsc|[-37,9,-13,-30,13,-9,45,5,10,-20,29,16]|p2name2056_mmsc,{key2056:value2056}
mmsc|[-26,-30,26,21,-24,-20,-17,-8,33,-6,4,27]|p2name2057_mmsc,{key2057:value2057}
mmsc|[-40,-33,10,26,18,-19,1,-48,33,3,49,-24]|p2name2058_mmsc,{key2058:value2058}
sum|[-35,-46,18,48,-42,33,-26,-4,22,38,-45,41]|p2name2059_sum,{key2059:value2059}
dist|[1,45,40,-39,37,35,-44,26,39,47,9,-25]|p2name2060_dist,{key2060:value2060}
lval|[-50,39,-44,-49,49,23,-18,25,-33,24,-15,41]|p2name2061_lval,{key2061:value2061}
sum|[-39,22,-28,-48,28,10,-6,36,43,3,45,35]|p2name2062_sum,{key2062:value2062}
hist|[-31,-45,-47,-44,-22,-17,40,-2,-38,-6,6,30]|p2name2063_hist,{key2063:value2063}
hist|[-9,-4,40,12,31,13,-39,-3,-12,-46,22,6]|p2name2064_hist,{key2064:value2064}
sum|[49,-2,6,-21,-18,14,9,17,22,2,16,-22]|p2name2065_sum,{key2065:value2065}
mmsc|[-23,18,-25,-8,-36,-32,-42,13,7,-10,-17,-22]|p2name2066_mmsc,{key2066:value2066}
lval|[-12,2,-19,11,14,1,20,41,-23,28,10,-39]|p2name2067_lval,{key2067:value2067}
mmsc|[-34,16,21,-12,1,24,-25,23,-41,-36,41,42]|p2name2068_mmsc,{key2068:value2068}
lval|[-40,28,19,37,36,32,-49,-24,11,-15,-38,-48]|p2name2069_lval,{key2069:value2069}
dist|[-25,-23,-1,27,3,-31,23,5,22,14,-21,-4]|p2name2070_dist,{key2070:value2070}
sum|[-35,-23,-42,23,35,41,22,-8,39,-47,32,-1]|p2name2071_sum,{key2071:value2071}
mmsc|[7,-33,27,-38,19,3,-5,28,5,-46,-7,-3]|p2name2072_mmsc,{key2072:value2072}
sum|[-24,-12,-13,-35,36,-9,-42,21,-44,41,-28,-47]|p2name2073_sum,{key2073:value2073}
sum|[-21,-11,1,40,-45,18,41,-37,-10,39,21,-5]|p2name2074_sum,{key2074:value2074}
hist|[39,28,38,18,-16,-47,-37,-13,-18,-41,-32,-4]|p2name2075_hist,{key2075:value2075}
hist|[-32,-25,-4,-40,-35,25,5,-38,22,13,41,38]|p2name2076_hist,{key2076:value2076}
hist|[20,-3,-23,10,11,-31,-37,15,36,43,1,-7]|p2name2077_hist,{key2077:value2077}
lval|[2,-1,-21,24,-15,-11,-36,-40,1,-4,8,-12]|p2name2078_lval,{key2078:value2078}
hist|[-7,33,-17,-49,17,-23,37,-1,18,-45,21,-19]|p2name2079_hist,{key2079:value2079}
sum|[-17,36,17,27,0,37,-10,-42,6,-49,39,16]|p2name2080_sum,{key2080:value2080}
hist|[-7,-25,-33,-22,12,-32,45,-45,33,-48,-27,-10]|p2name2081_hist,{key2081:value2081}
lval|[-4,0,-24,41,-36,8,27,-10,44,23,28,-7]|p2name2082_lval,{key2082:value2082}
dist|[-22,-1,-12,10,4,-34,19,-37,42,-50,33,-8]|p2name2083_dist,{key2083:value2083}
lval|[21,1,-41,-25,-10,-27,-42,13,27,25,44,2]|p2name2084_lval,{key2084:value2084}
hist|[21,-1,-45,26,10,38,-7,24,1,35,-29,-25]|p2name2085_hist,{key2085:value2085}
lval|[45,-15,-1,-43,9,37,-46,-6,35,7,-27,42]|p2name2086_lval,{key2086:value2086}
mmsc|[27,-23,-48,47,-20,37,38,-39,25,-31,-32,-14]|p2name2087_mmsc,{key2087:value2087}
dist|[44,-12,-2,25,-3,29,-21,-24,-37,-8,-17,-30]|p2name2088_dist,{key2088:value2088}
sum|[12,-22,46,-44,8,21,10,24,22,6,-30,-48]|p2name2089_sum,{key2089:value2089}
sum|[12,-26,32,-19,44,7,26,-32,9,49,-28,-44]|p2name2090_sum,{key2090:value2090}
mmsc|[17,-17,-32,-36,-22,13,-37,6,-12,48,-23,2]|p2name2091_mmsc,{key2091:value2091}
hist|[16,-22,13,18,24,0,48,-42,-24,-47,44,26]|p2name2092_hist,{key2092:value2092}
lval|[15,-38,-37,44,-5,-19,45,8,39,46,25,-14]|p2name2093_lval,{key2093:value2093}
mmsc|[19,-46,17,-35,-49,11,-16,-15,-8,-5,6,-18]|p2name2094_mmsc,{key2094:value2094}
dist|[-19,-32,-33,33,-24,-4,36,38,14,17,-17,10]|p2name2095_dist,{key2095:value2095}
lval|[-38,-16,-37,37,25,-17,-6,26,-50,-10,-49,13]|p2name2096_lval,{key2096:value2096}
sum|[32,-19,-17,-46,13,40,-5,11,33,7,41,3]|p2name2097_sum,{key2097:value2097}
lval|[4,9,32,15,0,-4,39,17,-33,25,22,1]|p2name2098_lval,{key2098:value2098}
dist|[6,21,-1,-34,-43,-42,10,14,27,29,-50,44]|p2name2099_dist,{key2099:value2099}
hist|[44,-18,-16,14,7,-30,-39,10,-12,40,-8,29]|p2name2100_hist,{key2100:value2100}
dist|[-19,28,15,-15,18,-48,-50,-45,-35,32,-32,-14]|p2name2101_dist,{key2101:value2101}
lval|[3,35,10,34,-47,-2,-42,30,-45,-37,48,31]|p2name2102_lval,{key2102:value2102}
dist|[15,30,29,44,-35,-41,-8,38,-14,22,32,19]|p2name2103_dist,{key2103:value2103}
sum|[-49,-4,6,15,46,-47,-36,-15,24,-37,-5,-40]|p2name2104_sum,{key2104:value2104}
hist|[5,-16,-28,23,-43,-42,32,6,-20,27,-19,24]|p2name2105_hist,{key2105:value2105}
sum|[-26,42,38,-35,-41,-47,-10,-39,-49,48,-28,3]|p2name2106_sum,{key2106:value2106}
hist|[-2,17,16,0,-33,-30,45,21,-12,27,28,-6]|p2name2107_hist,{key2107:value2107}
sum|[0,46,39,-27,-45,-1,-32,7,-14,-44,-9,25]|p2name2108_sum,{key2108:value2108}
mmsc|[-31,-50,19,-46,-41,-16,35,-24,-45,36,46,31]|p2name2109_mmsc,{key2109:value2109}
dist|[-36,28,-29,19,39,-32,33,17,-13,44,-16,46]|p2name2110_dist,{key2110:value2110}
mmsc|[-9,14,7,-7,6,26,42,-17,8,11,-20,30]|p2name2111_mmsc,{key2111:value2111}
mmsc|[13,-4,-18,20,4,26,9,-38,-19,47,-17,7]|p2name2112_mmsc,{key2112:value2112}
hist|[19,-39,-47,45,-14,20,-40,-13,-19,-2,-22,43]|p2name2113_hist,{key2113:value2113}
lval|[-23,8,-42,-21,-8,-17,-39,48,-30,-7,17,-12]|p2name2114_lval,{key2114:value2114}
sum|[-21,10,-19,-15,20,9,37,14,0,27,46,8]|p2name2115_sum,{key2115:value2115}
dist|[24,-32,-31,-38,38,-6,-40,-14,0,-46,-42,-28]|p2name2116_dist,{key2116:value2116}
lval|[12,-3,47,20,-46,4,11,8,-5,39,2,31]|p2name2117_lval,{key2117:value2117}
dist|[-18,33,-10,-36,-47,18,-2,-8,2,30,0,36]|p2name2118_dist,{key2118:value2118}
sum|[29,-29,14,-39,32,-21,-18,-6,-45,10,-1,-47]|p2name2119_sum,{key2119:value2119}
mmsc|[36,-44,9,-47,38,42,-29,15,-23,19,2,5]|p2name2120_mmsc,{key2120:value2120}
mmsc|[-25,49,32,-30,-6,31,-42,-3,40,35,-33,24]|p2name2121_mmsc,{key2121:value2121}
lval|[-17,-32,-49,12,17,16,-34,1,-33,5,0,-28]|p2name2122_lval,{key2122:value2122}
dist|[-45,-6,45,10,-41,-23,25,43,-31,29,35,-38]|p2name2123_dist,{key2123:value2123}
hist|[18,44,13,-33,-41,-36,27,10,26,-50,-48,-14]|p2name2124_hist,{key2124:value2124}
hist|[-19,-33,27,-25,10,44,21,-9,43,-35,-32,-26]|p2name2125_hist,{key2125:value2125}
mmsc|[-48,41,-44,-43,10,-33,43,-29,-10,8,-50,-22]|p2name2126_mmsc,{key2126:value2126}
mmsc|[-35,49,9,-43,24,15,6,7,-9,20,2,-32]|p2name2127_mmsc,{key2127:value2127}
mmsc|[10,7,48,17,21,13,41,-15,27,-32,-50,35]|p2name2128_mmsc,{key2128:value2128}
dist|[38,15,-50,20,-26,-43,-13,-28,35,16,33,-30]|p2name2129_dist,{key2129:value2129}
