p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name1392_sum,{key1392:value1392}|sum|130
p2name1393_dist,{key1393:value1393}|dist|32|-42|47|12|{-17,11,25}
p2name1394_dist,{key1394:value1394}|dist|88|-50|46|12|{-14,24,38}
p2name1395_dist,{key1395:value1395}|dist|15|-48|40|12|{-13,12,21}
p2name1396_sum,{key1396:value1396}|sum|235
p2name1397_mmsc,{key1397:value1397}|mmsc|-239|-48|25|12
p2name1398_lval,{key1398:value1398}|lval|47
p2name1399_hist,{key1399:value1399}|hist|-79|12|{4,7,10,12}
p2name1400_mmsc,{key1400:value1400}|mmsc|36|-36|49|12
p2name1401_lval,{key1401:value1401}|lval|-32
p2name1402_sum,{key1402:value1402}|sum|31
p2name1403_sum,{key1403:value1403}|sum|-119
p2name1404_lval,{key1404:value1404}|lval|10
p2name1405_hist,{key1405:value1405}|hist|-124|12|{6,6,9,12}
p2name1406_dist,{key1406:value1406}|dist|-116|-48|49|12|{-37,-10,16}
p2name1407_mmsc,{key1407:value1407}|mmsc|81|-31|46|12
p2name1408_mmsc,{key1408:value1408}|mmsc|-182|-41|28|12
p2name1409_hist,{key1409:value1409}|hist|-133|12|{5,7,10,12}
p2name1410_lval,{key1410:value1410}|lval|-15
p2name1411_lval,{key1411:value1411}|lval|26
p2name1412_hist,{key1412:value1412}|hist|-93|12|{6,6,9,12}
p2name1413_lval,{key1413:value1413}|lval|-10
p2name1414_dist,{key1414:value1414}|dist|211|-43|49|12|{10,23,43}
p2name1415_sum,{key1415:value1415}|sum|81
p2name1416_hist,{key1416:value1416}|hist|119|12|{0,5,9,12}
p2name1417_sum,{key1417:value1417}|sum|3
p2name1418_hist,{key1418:value1418}|hist|-84|12|{4,7,11,12}
p2name1419_sum,{key1419:value1419}|sum|-28
p2name1420_dist,{key1420:value1420}|dist|-70|-47|34|12|{-29,2,26}
p2name1421_sum,{key1421:value1421}|sum|-89
p2name1422_mmsc,{key1422:value1422}|mmsc|-144|-49|35|12
p2name1423_mmsc,{key1423:value1423}|mmsc|21|-34|39|12
p2name1424_lval,{key1424:value1424}|lval|-32
p2name1425_sum,{key1425:value1425}|sum|-109
p2name1426_lval,{key1426:value1426}|lval|48
p2name1427_sum,{key1427:value1427}|sum|101
p2name1428_hist,{key1428:value1428}|hist|-17|12|{3,6,10,12}
p2name1429_dist,{key1429:value1429}|dist|-22|-50|45|12|{-29,0,35}
p2name1430_mmsc,{key1430:value1430}|mmsc|-203|-47|27|12
p2name1431_lval,{key1431:value1431}|lval|32
p2name1432_mmsc,{key1432:value1432}|mmsc|66|-49|45|12
p2name1433_sum,{key1433:value1433}|sum|90
p2name1434_sum,{key1434:value1434}|sum|-203
p2name1435_mmsc,{key1435:value1435}|mmsc|56|-45|40|12
p2name1436_sum,{key1436:value1436}|sum|93
p2name1437_mmsc,{key1437:value1437}|mmsc|-14|-49|48|12
p2name1438_sum,{key1438:value1438}|sum|115
p2name1439_sum,{key1439:value1439}|sum|-135
p2name1440_dist,{key1440:value1440}|dist|-25|-50|47|12|{-21,-11,38}
p2name1441_dist,{key1441:value1441}|dist|-87|-38|37|12|{-26,-7,11}
p2name1442_hist,{key1442:value1442}|hist|-80|12|{3,5,12,12}
p2name1443_dist,{key1443:value1443}|dist|93|-32|49|12|{-1,12,32}
p2name1444_mmsc,{key1444:value1444}|mmsc|121|-35|46|12
p2name1445_lval,{key1445:value1445}|lval|-29
p2name1446_lval,{key1446:value1446}|lval|29
p2name1447_dist,{key1447:value1447}|dist|-36|-47|48|12|{-19,-9,41}
p2name1448_lval,{key1448:value1448}|lval|19
p2name1449_mmsc,{key1449:value1449}|mmsc|-7|-47|39|12
p2name1450_mmsc,{key1450:value1450}|mmsc|-142|-45|26|12
p2name1451_hist,{key1451:value1451}|hist|-45|12|{4,7,9,12}
p2name1452_dist,{key1452:value1452}|dist|-166|-49|27|12|{-26,-12,11}
p2name1453_sum,{key1453:value1453}|sum|2
p2name1454_hist,{key1454:value1454}|hist|93|12|{0,5,9,12}
p2name1455_lval,{key1455:value1455}|lval|8
p2name1456_lval,{key1456:value1456}|lval|-27
p2name1457_mmsc,{key1457:value1457}|mmsc|-59|-43|42|12
p2name1458_dist,{key1458:value1458}|dist|-106|-42|36|12|{-29,-5,18}
p2name1459_sum,{key1459:value1459}|sum|-97
p2name1460_sum,{key1460:value1460}|sum|15
p2name1461_hist,{key1461:value1461}|hist|-248|12|{8,10,11,12}
p2name1462_sum,{key1462:value1462}|sum|158
p2name1463_mmsc,{key1463:value1463}|mmsc|56|-48|49|12
p2name1464_dist,{key1464:value1464}|dist|-78|-45|45|12|{-34,-10,31}
p2name1465_hist,{key1465:value1465}|hist|-129|12|{4,7,11,12}
p2name1466_sum,{key1466:value1466}|sum|102
p2name1467_hist,{key1467:value1467}|hist|-16|12|{4,6,10,12}
p2name1468_mmsc,{key1468:value1468}|mmsc|-27|-47|44|12
p2name1469_lval,{key1469:value1469}|lval|-6
p2name1470_hist,{key1470:value1470}|hist|27|12|{3,5,9,12}
p2name1471_sum,{key1471:value1471}|sum|-109
p2name1472_hist,{key1472:value1472}|hist|170|12|{1,4,7,12}
p2name1473_sum,{key1473:value1473}|sum|-45
p2name1474_dist,{key1474:value1474}|dist|-40|-47|43|12|{-32,4,22}
p2name1475_sum,{key1475:value1475}|sum|-48
p2name1476_dist,{key1476:value1476}|dist|-41|-45|48|12|{-34,2,26}
p2name1477_lval,{key1477:value1477}|lval|-1
p2name1478_lval,{key1478:value1478}|lval|-5
p2name1479_lval,{key1479:value1479}|lval|41
p2name1480_mmsc,{key1480:value1480}|mmsc|35|-43|41|12
p2name1481_lval,{key1481:value1481}|lval|-25
p2name1482_dist,{key1482:value1482}|dist|29|-46|46|12|{-20,-2,37}
p2name1483_hist,{key1483:value1483}|hist|-11|12|{2,7,9,12}
p2name1484_lval,{key1484:value1484}|lval|14
p2name1485_dist,{key1485:value1485}|dist|-113|-50|24|12|{-30,2,21}
p2name1486_dist,{key1486:value1486}|dist|-60|-49|46|12|{-11,0,8}
p2name1487_lval,{key1487:value1487}|lval|-3
p2name1488_dist,{key1488:value1488}|dist|-39|-50|36|12|{-11,0,23}
p2name1489_hist,{key1489:value1489}|hist|35|12|{2,6,10,12}
p2name1490_mmsc,{key1490:value1490}|mmsc|54|-42|46|12
p2name1491_lval,{key1491:value1491}|lval|49
p2name1492_dist,{key1492:value1492}|dist|59|-38|43|12|{-15,14,30}
p2name1493_hist,{key1493:value1493}|hist|-87|12|{3,8,10,12}
p2name1494_hist,{key1494:value1494}|hist|-49|12|{3,8,8,12}
p2name1495_dist,{key1495:value1495}|dist|-135|-42|31|12|{-35,-5,8}
p2name1496_dist,{key1496:value1496}|dist|-141|-45|45|12|{-32,-16,20}
p2name1497_sum,{key1497:value1497}|sum|-134
p2name1498_mmsc,{key1498:value1498}|mmsc|-120|-44|48|12
p2name1499_hist,{key1499:value1499}|hist|-90|12|{5,7,9,12}
p2name1500_lval,{key1500:value1500}|lval|18
p2name1501_lval,{key1501:value1501}|lval|-33
p2name1502_dist,{key1502:value1502}|dist|-77|-50|46|12|{-33,-6,26}
p2name1503_mmsc,{key1503:value1503}|mmsc|-108|-47|28|12
p2name1504_sum,{key1504:value1504}|sum|-29
p2name1505_sum,{key1505:value1505}|sum|-43
p2name1506_lval,{key1506:value1506}|lval|-12
p2name1507_sum,{key1507:value1507}|sum|-119
p2name1508_sum,{key1508:value1508}|sum|1
p2name1509_lval,{key1509:value1509}|lval|-50
p2name1510_mmsc,{key1510:value1510}|mmsc|-28|-30|32|12
p2name1511_lval,{key1511:value1511}|lval|20
p2name1512_mmsc,{key1512:value1512}|mmsc|65|-41|42|12
p2name1513_dist,{key1513:value1513}|dist|188|-31|44|12|{-1,30,39}
p2name1514_dist,{key1514:value1514}|dist|52|-35|49|12|{-21,7,34}
p2name1515_dist,{key1515:value1515}|dist|-127|-48|39|12|{-40,-8,14}
p2name1516_lval,{key1516:value1516}|lval|16
p2name1517_mmsc,{key1517:value1517}|mmsc|-19|-46|35|12
p2name1518_hist,{key1518:value1518}|hist|-57|12|{4,6,10,12}
p2name1519_lval,{key1519:value1519}|lval|-40
p2name1520_hist,{key1520:value1520}|hist|184|12|{1,4,6,12}
p2name1521_hist,{key1521:value1521}|hist|201|12|{2,3,6,12}
p2name1522_mmsc,{key1522:value1522}|mmsc|63|-47|48|12
p2name1523_hist,{key1523:value1523}|hist|151|12|{2,4,6,12}
p2name1524_hist,{key1524:value1524}|hist|98|12|{2,4,8,12}
p2name1525_mmsc,{key1525:value1525}|mmsc|182|-35|47|12
p2name1526_mmsc,{key1526:value1526}|mmsc|76|-49|45|12
p2name1527_mmsc,{key1527:value1527}|mmsc|180|-45|48|12
p2name1528_hist,{key1528:value1528}|hist|45|12|{4,4,9,12}
p2name1529_dist,{key1529:value1529}|dist|41|-41|48|12|{-35,21,36}
p2name1530_sum,{key1530:value1530}|sum|-64
p2name1531_sum,{key1531:value1531}|sum|-74
p2name1532_lval,{key1532:value1532}|lval|7
p2name1533_sum,{key1533:value1533}|sum|133
p2name1534_sum,{key1534:value1534}|sum|-51
p2name1535_mmsc,{key1535:value1535}|mmsc|-14|-41|46|12
p2name1536_mmsc,{key1536:value1536}|mmsc|54|-47|42|12
p2name1537_hist,{key1537:value1537}|hist|263|12|{1,2,5,12}
p2name1538_sum,{key1538:value1538}|sum|-72
p2name1539_hist,{key1539:value1539}|hist|71|12|{2,4,9,12}
p2name1540_dist,{key1540:value1540}|dist|-134|-50|49|12|{-24,-13,19}
p2name1541_dist,{key1541:value1541}|dist|-58|-48|34|12|{-26,1,23}
p2name1542_dist,{key1542:value1542}|dist|193|-36|45|12|{2,23,38}
p2name1543_hist,{key1543:value1543}|hist|200|12|{1,3,7,12}
p2name1544_sum,{key1544:value1544}|sum|104
p2name1545_hist,{key1545:value1545}|hist|-11|12|{3,6,9,12}
p2name1546_mmsc,{key1546:value1546}|mmsc|10|-50|49|12
p2name1547_sum,{key1547:value1547}|sum|-34
p2name1548_dist,{key1548:value1548}|dist|-84|-50|46|12|{-32,-9,25}
p2name1549_sum,{key1549:value1549}|sum|-21
p2name1550_lval,{key1550:value1550}|lval|-22
p2name1551_lval,{key1551:value1551}|lval|-46
p2name1552_hist,{key1552:value1552}|hist|57|12|{2,4,10,12}
p2name1553_hist,{key1553:value1553}|hist|91|12|{3,3,9,12}
p2name1554_sum,{key1554:value1554}|sum|53
p2name1555_hist,{key1555:value1555}|hist|17|12|{1,6,10,12}
p2name1556_mmsc,{key1556:value1556}|mmsc|-53|-46|35|12
p2name1557_dist,{key1557:value1557}|dist|22|-48|47|12|{-36,20,42}
p2name1558_dist,{key1558:value1558}|dist|81|-43|45|12|{-20,12,39}
p2name1559_mmsc,{key1559:value1559}|mmsc|-4|-43|45|12
p2name1560_mmsc,{key1560:value1560}|mmsc|27|-43|43|12
p2name1561_hist,{key1561:value1561}|hist|-153|12|{6,7,9,12}
p2name1562_hist,{key1562:value1562}|hist|-58|12|{3,7,9,12}
p2name1563_dist,{key1563:value1563}|dist|-89|-50|41|12|{-32,-5,26}
p2name1564_lval,{key1564:value1564}|lval|12
p2name1565_dist,{key1565:value1565}|dist|27|-44|25|12|{0,4,21}
p2name1566_mmsc,{key1566:value1566}|mmsc|17|-47|46|12
p2name1567_hist,{key1567:value1567}|hist|49|12|{1,5,9,12}
p2name1568_lval,{key1568:value1568}|lval|-17
p2name1569_mmsc,{key1569:value1569}|mmsc|67|-49|49|12
p2name1570_dist,{key1570:value1570}|dist|17|-39|47|12|{-24,0,36}
p2name1571_dist,{key1571:value1571}|dist|-169|-49|46|12|{-32,-11,8}
p2name1572_sum,{key1572:value1572}|sum|40
p2name1573_hist,{key1573:value1573}|hist|-6|12|{2,6,10,12}
p2name1574_mmsc,{key1574:value1574}|mmsc|-26|-42|49|12
p2name1575_dist,{key1575:value1575}|dist|-72|-40|29|12|{-13,-8,18}
p2name1576_mmsc,{key1576:value1576}|mmsc|90|-44|40|12
p2name1577_dist,{key1577:value1577}|dist|-82|-48|34|12|{-32,1,23}
p2name1578_hist,{key1578:value1578}|hist|72|12|{2,4,8,12}
p2name1579_mmsc,{key1579:value1579}|mmsc|-44|-49|47|12
p2name1580_hist,{key1580:value1580}|hist|43|12|{3,6,8,12}
p2name1581_sum,{key1581:value1581}|sum|-109
p2name1582_sum,{key1582:value1582}|sum|94
p2name1583_mmsc,{key1583:value1583}|mmsc|-26|-45|41|12
p2name1584_lval,{key1584:value1584}|lval|-35
p2name1585_dist,{key1585:value1585}|dist|3|-47|47|12|{-29,13,29}
p2name1586_sum,{key1586:value1586}|sum|-80
p2name1587_dist,{key1587:value1587}|dist|40|-47|45|12|{-26,12,37}
p2name1588_dist,{key1588:value1588}|dist|70|-40|44|12|{-29,21,41}
p2name1589_lval,{key1589:value1589}|lval|-17
p2name1590_hist,{key1590:value1590}|hist|-17|12|{4,6,8,12}
p2name1591_hist,{key1591:value1591}|hist|-46|12|{3,8,10,12}
p2name1592_mmsc,{key1592:value1592}|mmsc|-130|-47|44|12
p2name1593_mmsc,{key1593:value1593}|mmsc|66|-40|48|12
p2name1594_mmsc,{key1594:value1594}|mmsc|43|-43|49|12
p2name1595_mmsc,{key1595:value1595}|mmsc|8|-29|42|12
p2name1596_hist,{key1596:value1596}|hist|-79|12|{5,6,10,12}
p2name1597_sum,{key1597:value1597}|sum|28
p2name1598_lval,{key1598:value1598}|lval|-36
p2name1599_lval,{key1599:value1599}|lval|-31
p2name1600_dist,{key1600:value1600}|dist|32|-34|47|12|{-18,-6,37}
p2name1601_mmsc,{key1601:value1601}|mmsc|100|-44|47|12
p2name1602_sum,{key1602:value1602}|sum|137
p2name1603_lval,{key1603:value1603}|lval|-29
p2name1604_dist,{key1604:value1604}|dist|115|-42|45|12|{3,16,32}
p2name1605_sum,{key1605:value1605}|sum|70
p2name1606_mmsc,{key1606:value1606}|mmsc|-61|-46|46|12
p2name1607_hist,{key1607:value1607}|hist|-122|12|{4,7,11,12}
p2name1608_sum,{key1608:value1608}|sum|-137
p2name1609_hist,{key1609:value1609}|hist|58|12|{4,5,7,12}
p2name1610_dist,{key1610:value1610}|dist|-48|-50|47|12|{-33,3,24}
p2name1611_dist,{key1611:value1611}|dist|53|-45|49|12|{-19,18,42}
p2name1612_sum,{key1612:value1612}|sum|139
p2name1613_sum,{key1613:value1613}|sum|-26
p2name1614_sum,{key1614:value1614}|sum|-50
p2name1615_dist,{key1615:value1615}|dist|-40|-45|42|12|{-19,-2,29}
p2name1616_hist,{key1616:value1616}|hist|-52|12|{2,6,10,12}
p2name1617_sum,{key1617:value1617}|sum|-90
p2name1618_mmsc,{key1618:value1618}|mmsc|37|-37|40|12
p2name1619_lval,{key1619:value1619}|lval|-40
p2name1620_mmsc,{key1620:value1620}|mmsc|166|-7|29|12
p2name1621_lval,{key1621:value1621}|lval|-2
p2name1622_dist,{key1622:value1622}|dist|14|-42|48|12|{-27,6,33}
p2name1623_mmsc,{key1623:value1623}|mmsc|-71|-46|40|12
p2name1624_dist,{key1624:value1624}|dist|-149|-47|26|12|{-25,-3,3}
p2name1625_dist,{key1625:value1625}|dist|30|-37|48|12|{-19,-3,35}
p2name1626_dist,{key1626:value1626}|dist|5|-49|37|12|{-7,7,27}
p2name1627_lval,{key1627:value1627}|lval|28
p2name1628_lval,{key1628:value1628}|lval|27
p2name1629_hist,{key1629:value1629}|hist|-65|12|{4,6,10,12}
p2name1630_sum,{key1630:value1630}|sum|116
p2name1631_sum,{key1631:value1631}|sum|115
p2name1632_mmsc,{key1632:value1632}|mmsc|-95|-50|39|12
p2name1633_lval,{key1633:value1633}|lval|-49
p2name1634_hist,{key1634:value1634}|hist|73|12|{2,4,8,12}
p2name1635_mmsc,{key1635:value1635}|mmsc|-99|-47|39|12
p2name1636_dist,{key1636:value1636}|dist|69|-45|46|12|{-19,22,27}
p2name1637_sum,{key1637:value1637}|sum|80
p2name1638_sum,{key1638:value1638}|sum|-47
p2name1639_lval,{key1639:value1639}|lval|29
p2name1640_mmsc,{key1640:value1640}|mmsc|-114|-45|47|12
p2name1641_dist,{key1641:value1641}|dist|-67|-39|46|12|{-22,-11,25}
p2name1642_mmsc,{key1642:value1642}|mmsc|-31|-50|48|12
p2name1643_dist,{key1643:value1643}|dist|83|-49|42|12|{-6,9,24}
p2name1644_dist,{key1644:value1644}|dist|-77|-46|36|12|{-37,4,16}
p2name1645_lval,{key1645:value1645}|lval|45
p2name1646_mmsc,{key1646:value1646}|mmsc|21|-48|39|12
p2name1647_lval,{key1647:value1647}|lval|-23
p2name1648_sum,{key1648:value1648}|sum|-103
p2name1649_mmsc,{key1649:value1649}|mmsc|152|-34|45|12
p2name1650_hist,{key1650:value1650}|hist|51|12|{3,3,9,12}
p2name1651_lval,{key1651:value1651}|lval|10
p2name1652_hist,{key1652:value1652}|hist|-136|12|{6,8,9,12}
p2name1653_hist,{key1653:value1653}|hist|-86|12|{3,8,10,12}
p2name1654_sum,{key1654:value1654}|sum|-98
p2name1655_mmsc,{key1655:value1655}|mmsc|-119|-47|29|12
p2name1656_lval,{key1656:value1656}|lval|19
p2name1657_sum,{key1657:value1657}|sum|44
p2name1658_lval,{key1658:value1658}|lval|-21
p2name1659_dist,{key1659:value1659}|dist|-57|-43|42|12|{-29,-15,40}
p2name1660_hist,{key1660:value1660}|hist|46|12|{2,6,8,12}
p2name1661_dist,{key1661:value1661}|dist|17|-42|45|12|{-21,16,26}
p2name1662_dist,{key1662:value1662}|dist|70|-49|49|12|{3,12,18}
p2name1663_mmsc,{key1663:value1663}|mmsc|18|-41|48|12
p2name1664_lval,{key1664:value1664}|lval|-15
p2name1665_sum,{key1665:value1665}|sum|96
p2name1666_hist,{key1666:value1666}|hist|-36|12|{4,6,8,12}
p2name1667_sum,{key1667:value1667}|sum|87
p2name1668_hist,{key1668:value1668}|hist|151|12|{0,4,7,12}
p2name1669_dist,{key1669:value1669}|dist|8|-35|42|12|{-25,-1,23}
p2name1670_lval,{key1670:value1670}|lval|-23
p2name1671_sum,{key1671:value1671}|sum|-14
p2name1672_lval,{key1672:value1672}|lval|25
p2name1673_dist,{key1673:value1673}|dist|-98|-50|48|12|{-42,7,31}
p2name1674_lval,{key1674:value1674}|lval|20
p2name1675_mmsc,{key1675:value1675}|mmsc|-34|-44|49|12
p2name1676_sum,{key1676:value1676}|sum|-100
p2name1677_sum,{key1677:value1677}|sum|-83
p2name1678_dist,{key1678:value1678}|dist|49|-42|47|12|{-10,11,27}
p2name1679_hist,{key1679:value1679}|hist|-56|12|{2,6,10,12}
p2name1680_mmsc,{key1680:value1680}|mmsc|52|-23|44|12
p2name1681_dist,{key1681:value1681}|dist|63|-40|45|12|{-28,17,42}
p2name1682_dist,{key1682:value1682}|dist|-73|-36|32|12|{-19,-8,8}
p2name1683_mmsc,{key1683:value1683}|mmsc|137|-34|46|12
p2name1684_lval,{key1684:value1684}|lval|39
p2name1685_lval,{key1685:value1685}|lval|-38
p2name1686_dist,{key1686:value1686}|dist|-12|-39|45|12|{-28,9,22}
p2name1687_hist,{key1687:value1687}|hist|63|12|{2,5,7,12}
p2name1688_mmsc,{key1688:value1688}|mmsc|-159|-50|46|12
p2name1689_mmsc,{key1689:value1689}|mmsc|-86|-49|45|12
p2name1690_mmsc,{key1690:value1690}|mmsc|33|-46|47|12
p2name1691_sum,{key1691:value1691}|sum|-46
p2name1692_dist,{key1692:value1692}|dist|-64|-36|22|12|{-15,-7,11}
p2name1693_dist,{key1693:value1693}|dist|49|-43|47|12|{-8,4,39}
p2name1694_sum,{key1694:value1694}|sum|-115
p2name1695_hist,{key1695:value1695}|hist|-147|12|{4,9,11,12}
p2name1696_dist,{key1696:value1696}|dist|78|-45|33|12|{-6,15,30}
p2name1697_dist,{key1697:value1697}|dist|135|-38|46|12|{2,12,37}
p2name1698_hist,{key1698:value1698}|hist|-155|12|{4,9,10,12}
p2name1699_hist,{key1699:value1699}|hist|-1|12|{2,6,10,12}
p2name1700_mmsc,{key1700:value1700}|mmsc|79|-40|47|12
p2name1701_mmsc,{key1701:value1701}|mmsc|33|-48|46|12
p2name1702_lval,{key1702:value1702}|lval|38
p2name1703_sum,{key1703:value1703}|sum|80
p2name1704_dist,{key1704:value1704}|dist|-106|-48|48|12|{-34,-13,26}
p2name1705_mmsc,{key1705:value1705}|mmsc|-228|-48|30|12
p2name1706_dist,{key1706:value1706}|dist|-21|-48|47|12|{-30,-10,40}
p2name1707_dist,{key1707:value1707}|dist|-25|-36|32|12|{-26,7,22}
p2name1708_hist,{key1708:value1708}|hist|139|12|{2,4,6,12}
p2name1709_mmsc,{key1709:value1709}|mmsc|33|-41|48|12
p2name1710_mmsc,{key1710:value1710}|mmsc|-52|-50|41|12
p2name1711_hist,{key1711:value1711}|hist|-81|12|{4,7,10,12}
p2name1712_lval,{key1712:value1712}|lval|-13
p2name1713_sum,{key1713:value1713}|sum|64
p2name1714_sum,{key1714:value1714}|sum|-116
p2name1715_hist,{key1715:value1715}|hist|-169|12|{5,8,11,12}
p2name1716_mmsc,{key1716:value1716}|mmsc|16|-37|39|12
p2name1717_hist,{key1717:value1717}|hist|64|12|{3,3,10,12}
p2name1718_hist,{key1718:value1718}|hist|18|12|{1,7,10,12}
p2name1719_sum,{key1719:value1719}|sum|42
p2name1720_lval,{key1720:value1720}|lval|-32
p2name1721_dist,{key1721:value1721}|dist|-46|-48|41|12|{-32,-6,37}
p2name1722_mmsc,{key1722:value1722}|mmsc|93|-31|48|12
p2name1723_sum,{key1723:value1723}|sum|-188
p2name1724_sum,{key1724:value1724}|sum|-14
p2name1725_hist,{key1725:value1725}|hist|114|12|{2,6,6,12}
p2name1726_dist,{key1726:value1726}|dist|-182|-41|34|12|{-33,-27,7}
p2name1727_mmsc,{key1727:value1727}|mmsc|19|-50|42|12
p2name1728_lval,{key1728:value1728}|lval|-8
p2name1729_lval,{key1729:value1729}|lval|-8
p2name1730_hist,{key1730:value1730}|hist|204|12|{1,2,8,12}
p2name1731_hist,{key1731:value1731}|hist|-3|12|{4,5,9,12}
p2name1732_lval,{key1732:value1732}|lval|38
p2name1733_sum,{key1733:value1733}|sum|-76
p2name1734_hist,{key1734:value1734}|hist|2|12|{3,7,8,12}
p2name1735_sum,{key1735:value1735}|sum|-7
p2name1736_mmsc,{key1736:value1736}|mmsc|-56|-50|38|12
p2name1737_hist,{key1737:value1737}|hist|6|12|{2,6,9,12}
p2name1738_hist,{key1738:value1738}|hist|-3|12|{2,6,11,12}
p2name1739_lval,{key1739:value1739}|lval|23
p2name1740_sum,{key1740:value1740}|sum|16
p2name1741_hist,{key1741:value1741}|hist|-18|12|{3,6,9,12}
p2name1742_lval,{key1742:value1742}|lval|-40
p2name1743_lval,{key1743:value1743}|lval|-45
p2name1744_dist,{key1744:value1744}|dist|-13|-45|42|12|{-27,3,35}
p2name1745_sum,{key1745:value1745}|sum|59
p2name1746_sum,{key1746:value1746}|sum|88
p2name1747_sum,{key1747:value1747}|sum|-95
p2name1748_sum,{key1748:value1748}|sum|-16
p2name1749_hist,{key1749:value1749}|hist|-171|12|{3,8,12,12}
p2name1750_mmsc,{key1750:value1750}|mmsc|-117|-48|24|12
p2name1751_dist,{key1751:value1751}|dist|13|-34|25|12|{-6,9,13}
p2name1752_mmsc,{key1752:value1752}|mmsc|14|-44|45|12
p2name1753_lval,{key1753:value1753}|lval|9
p2name1754_dist,{key1754:value1754}|dist|63|-48|40|12|{-5,15,32}
p2name1755_mmsc,{key1755:value1755}|mmsc|-147|-50|32|12
p2name1756_mmsc,{key1756:value1756}|mmsc|-10|-46|49|12
p2name1757_dist,{key1757:value1757}|dist|-182|-50|19|12|{-36,-3,11}
p2name1758_sum,{key1758:value1758}|sum|129
p2name1759_mmsc,{key1759:value1759}|mmsc|-25|-47|32|12
p2name1760_hist,{key1760:value1760}|hist|-29|12|{4,6,10,12}
p2name1761_dist,{key1761:value1761}|dist|-140|-48|39|12|{-37,-14,31}
p2name1762_hist,{key1762:value1762}|hist|-12|12|{3,6,9,12}
p2name1763_dist,{key1763:value1763}|dist|22|-47|44|12|{-24,6,35}
p2name1764_mmsc,{key1764:value1764}|mmsc|-8|-45|48|12
p2name1765_mmsc,{key1765:value1765}|mmsc|1|-44|39|12
p2name1766_hist,{key1766:value1766}|hist|-67|12|{2,8,10,12}
p2name1767_mmsc,{key1767:value1767}|mmsc|31|-49|49|12
p2name1768_lval,{key1768:value1768}|lval|24
p2name1769_lval,{key1769:value1769}|lval|39
p2name1770_lval,{key1770:value1770}|lval|-7
p2name1771_hist,{key1771:value1771}|hist|109|12|{2,4,7,12}
p2name1772_dist,{key1772:value1772}|dist|-13|-41|45|12|{-26,-4,35}
p2name1773_dist,{key1773:value1773}|dist|-30|-48|48|12|{-35,1,39}
p2name1774_dist,{key1774:value1774}|dist|15|-35|40|12|{-10,-1,19}
p2name1775_lval,{key1775:value1775}|lval|-19
p2name1776_mmsc,{key1776:value1776}|mmsc|157|-22|46|12
p2name1777_lval,{key1777:value1777}|lval|18
p2name1778_hist,{key1778:value1778}|hist|-71|12|{4,8,9,12}
p2name1779_mmsc,{key1779:value1779}|mmsc|-61|-42|47|12
p2name1780_mmsc,{key1780:value1780}|mmsc|54|-44|49|12
p2name1781_sum,{key1781:value1781}|sum|-92
p2name1782_hist,{key1782:value1782}|hist|-274|12|{5,10,12,12}
p2name1783_hist,{key1783:value1783}|hist|-177|12|{6,8,11,12}
p2name1784_hist,{key1784:value1784}|hist|-31|12|{4,5,9,12}
p2name1785_lval,{key1785:value1785}|lval|-1
p2name1786_dist,{key1786:value1786}|dist|-139|-47|46|12|{-37,-11,21}
p2name1787_lval,{key1787:value1787}|lval|26
p2name1788_mmsc,{key1788:value1788}|mmsc|51|-43|48|12
p2name1789_mmsc,{key1789:value1789}|mmsc|151|-27|49|12
p2name1790_hist,{key1790:value1790}|hist|132|12|{1,3,8,12}
p2name1791_lval,{key1791:value1791}|lval|48
p2name1792_lval,{key1792:value1792}|lval|25
p2name1793_hist,{key1793:value1793}|hist|-66|12|{3,8,11,12}
p2name1794_lval,{key1794:value1794}|lval|44
p2name1795_mmsc,{key1795:value1795}|mmsc|61|-39|49|12
p2name1796_hist,{key1796:value1796}|hist|65|12|{2,5,9,12}
p2name1797_dist,{key1797:value1797}|dist|-63|-49|35|12|{-29,-5,24}
p2name1798_sum,{key1798:value1798}|sum|-82
p2name1799_sum,{key1799:value1799}|sum|-44
p2name1800_hist,{key1800:value1800}|hist|3|12|{2,6,9,12}
p2name1801_hist,{key1801:value1801}|hist|-82|12|{3,7,11,12}
p2name1802_sum,{key1802:value1802}|sum|-79
p2name1803_mmsc,{key1803:value1803}|mmsc|34|-50|47|12
p2name1804_hist,{key1804:value1804}|hist|35|12|{2,4,10,12}
p2name1805_sum,{key1805:value1805}|sum|0
p2name1806_dist,{key1806:value1806}|dist|173|-42|49|12|{1,27,36}
p2name1807_sum,{key1807:value1807}|sum|33
p2name1808_dist,{key1808:value1808}|dist|-18|-45|43|12|{-29,13,32}
p2name1809_mmsc,{key1809:value1809}|mmsc|33|-45|46|12
p2name1810_sum,{key1810:value1810}|sum|-239
p2name1811_mmsc,{key1811:value1811}|mmsc|-22|-42|49|12
p2name1812_dist,{key1812:value1812}|dist|-54|-49|44|12|{-28,-7,31}
p2name1813_sum,{key1813:value1813}|sum|-36
p2name1814_mmsc,{key1814:value1814}|mmsc|134|-29|45|12
p2name1815_sum,{key1815:value1815}|sum|-61
p2name1816_lval,{key1816:value1816}|lval|-41
p2name1817_dist,{key1817:value1817}|dist|-69|-48|37|12|{-27,-3,33}
p2name1818_dist,{key1818:value1818}|dist|183|-34|48|12|{-3,24,42}
