p1name0_hist,{key0:value0}|hist|26|1|{0,0,0,1}
p1name1583_hist,{key1583:value1583}|hist|-20|1|{0,1,1,1}
p1name1584_hist,{key1584:value1584}|hist|2|1|{0,0,1,1}
p1name1585_hist,{key1585:value1585}|hist|41|1|{0,0,0,1}
p1name1586_sum,{key1586:value1586}|sum|2
p1name1587_hist,{key1587:value1587}|hist|-7|1|{0,1,1,1}
p1name1588_hist,{key1588:value1588}|hist|7|1|{0,0,1,1}
p1name1589_sum,{key1589:value1589}|sum|29
p1name1590_sum,{key1590:value1590}|sum|12
p1name1591_hist,{key1591:value1591}|hist|50|1|{0,0,0,1}
p1name1592_hist,{key1592:value1592}|hist|7|1|{0,0,1,1}
p1name1593_sum,{key1593:value1593}|sum|21
p1name1594_sum,{key1594:value1594}|sum|-10
p1name1595_sum,{key1595:value1595}|sum|-43
p1name1596_sum,{key1596:value1596}|sum|49
p1name1597_sum,{key1597:value1597}|sum|43
p1name1598_sum,{key1598:value1598}|sum|27
p1name1599_sum,{key1599:value1599}|sum|32
p1name1600_sum,{key1600:value1600}|sum|28
p1name1601_hist,{key1601:value1601}|hist|-40|1|{1,1,1,1}
p1name1602_sum,{key1602:value1602}|sum|-8
p1name1603_sum,{key1603:value1603}|sum|34
p1name1604_hist,{key1604:value1604}|hist|48|1|{0,0,0,1}
p1name1605_hist,{key1605:value1605}|hist|6|1|{0,0,1,1}
p1name1606_sum,{key1606:value1606}|sum|-34
p1name1607_hist,{key1607:value1607}|hist|46|1|{0,0,0,1}
p1name1608_hist,{key1608:value1608}|hist|6|1|{0,0,1,1}
p1name1609_sum,{key1609:value1609}|sum|25
p1name1610_sum,{key1610:value1610}|sum|22
p1name1611_sum,{key1611:value1611}|sum|-24
p1name1612_sum,{key1612:value1612}|sum|-31
p1name1613_sum,{key1613:value1613}|sum|34
p1name1614_sum,{key1614:value1614}|sum|40
p1name1615_hist,{key1615:value1615}|hist|-9|1|{0,1,1,1}
p1name1616_hist,{key1616:value1616}|hist|-9|1|{0,1,1,1}
p1name1617_sum,{key1617:value1617}|sum|41
p1name1618_sum,{key1618:value1618}|sum|29
p1name1619_hist,{key1619:value1619}|hist|42|1|{0,0,0,1}
p1name1620_hist,{key1620:value1620}|hist|-23|1|{0,1,1,1}
p1name1621_sum,{key1621:value1621}|sum|-11
p1name1622_sum,{key1622:value1622}|sum|36
p1name1623_sum,{key1623:value1623}|sum|36
p1name1624_sum,{key1624:value1624}|sum|45
p1name1625_sum,{key1625:value1625}|sum|7
p1name1626_hist,{key1626:value1626}|hist|-49|1|{1,1,1,1}
p1name1627_hist,{key1627:value1627}|hist|-8|1|{0,1,1,1}
p1name1628_sum,{key1628:value1628}|sum|-41
p1name1629_sum,{key1629:value1629}|sum|20
p1name1630_hist,{key1630:value1630}|hist|-3|1|{0,1,1,1}
p1name1631_hist,{key1631:value1631}|hist|30|1|{0,0,0,1}
p1name1632_hist,{key1632:value1632}|hist|36|1|{0,0,0,1}
p1name1633_hist,{key1633:value1633}|hist|-4|1|{0,1,1,1}
p1name1634_sum,{key1634:value1634}|sum|7
p1name1635_sum,{key1635:value1635}|sum|32
p1name1636_sum,{key1636:value1636}|sum|47
p1name1637_hist,{key1637:value1637}|hist|31|1|{0,0,0,1}
p1name1638_hist,{key1638:value1638}|hist|10|1|{0,0,1,1}
p1name1639_hist,{key1639:value1639}|hist|-30|1|{1,1,1,1}
p1name1640_sum,{key1640:value1640}|sum|-50
p1name1641_hist,{key1641:value1641}|hist|-20|1|{0,1,1,1}
p1name1642_sum,{key1642:value1642}|sum|18
p1name1643_sum,{key1643:value1643}|sum|-47
p1name1644_sum,{key1644:value1644}|sum|-50
p1name1645_sum,{key1645:value1645}|sum|44
p1name1646_sum,{key1646:value1646}|sum|41
p1name1647_sum,{key1647:value1647}|sum|46
p1name1648_sum,{key1648:value1648}|sum|-44
p1name1649_hist,{key1649:value1649}|hist|20|1|{0,0,1,1}
p1name1650_sum,{key1650:value1650}|sum|10
p1name1651_sum,{key1651:value1651}|sum|23
p1name1652_sum,{key1652:value1652}|sum|-1
p1name1653_hist,{key1653:value1653}|hist|-45|1|{1,1,1,1}
p1name1654_hist,{key1654:value1654}|hist|-47|1|{1,1,1,1}
p1name1655_hist,{key1655:value1655}|hist|-50|1|{1,1,1,1}
p1name1656_hist,{key1656:value1656}|hist|27|1|{0,0,0,1}
p1name1657_sum,{key1657:value1657}|sum|50
p1name1658_hist,{key1658:value1658}|hist|26|1|{0,0,0,1}
p1name1659_hist,{key1659:value1659}|hist|29|1|{0,0,0,1}
p1name1660_hist,{key1660:value1660}|hist|27|1|{0,0,0,1}
p1name1661_sum,{key1661:value1661}|sum|47
p1name1662_sum,{key1662:value1662}|sum|-36
p1name1663_sum,{key1663:value1663}|sum|34
p1name1664_sum,{key1664:value1664}|sum|23
p1name1665_sum,{key1665:value1665}|sum|-6
p1name1666_hist,{key1666:value1666}|hist|0|1|{0,0,1,1}
p1name1667_hist,{key1667:value1667}|hist|47|1|{0,0,0,1}
p1name1668_sum,{key1668:value1668}|sum|-43
p1name1669_sum,{key1669:value1669}|sum|42
p1name1670_hist,{key1670:value1670}|hist|3|1|{0,0,1,1}
p1name1671_hist,{key1671:value1671}|hist|37|1|{0,0,0,1}
p1name1672_sum,{key1672:value1672}|sum|10
p1name1673_sum,{key1673:value1673}|sum|27
p1name1674_hist,{key1674:value1674}|hist|42|1|{0,0,0,1}
p1name1675_hist,{key1675:value1675}|hist|15|1|{0,0,1,1}
p1name1676_sum,{key1676:value1676}|sum|34
p1name1677_sum,{key1677:value1677}|sum|4
p1name1678_hist,{key1678:value1678}|hist|34|1|{0,0,0,1}
p1name1679_sum,{key1679:value1679}|sum|1
p1name1680_hist,{key1680:value1680}|hist|-37|1|{1,1,1,1}
p1name1681_sum,{key1681:value1681}|sum|36
p1name1682_sum,{key1682:value1682}|sum|3
p1name1683_sum,{key1683:value1683}|sum|40
p1name1684_hist,{key1684:value1684}|hist|-39|1|{1,1,1,1}
p1name1685_sum,{key1685:value1685}|sum|-9
p1name1686_sum,{key1686:value1686}|sum|10
p1name1687_sum,{key1687:value1687}|sum|24
p1name1688_sum,{key1688:value1688}|sum|9
p1name1689_sum,{key1689:value1689}|sum|-45
p1name1690_hist,{key1690:value1690}|hist|-44|1|{1,1,1,1}
p1name1691_hist,{key1691:value1691}|hist|-14|1|{0,1,1,1}
p1name1692_sum,{key1692:value1692}|sum|48
p1name1693_hist,{key1693:value1693}|hist|48|1|{0,0,0,1}
p1name1694_sum,{key1694:value1694}|sum|39
p1name1695_sum,{key1695:value1695}|sum|43
p1name1696_sum,{key1696:value1696}|sum|-32
p1name1697_sum,{key1697:value1697}|sum|12
p1name1698_hist,{key1698:value1698}|hist|36|1|{0,0,0,1}
p1name1699_hist,{key1699:value1699}|hist|26|1|{0,0,0,1}
p1name1700_sum,{key1700:value1700}|sum|-14
p1name1701_sum,{key1701:value1701}|sum|-9
p1name1702_sum,{key1702:value1702}|sum|12
p1name1703_sum,{key1703:value1703}|sum|13
p1name1704_sum,{key1704:value1704}|sum|12
p1name1705_sum,{key1705:value1705}|sum|23
p1name1706_sum,{key1706:value1706}|sum|21
p1name1707_sum,{key1707:value1707}|sum|7
p1name1708_hist,{key1708:value1708}|hist|28|1|{0,0,0,1}
p1name1709_sum,{key1709:value1709}|sum|-14
p1name1710_sum,{key1710:value1710}|sum|1
p1name1711_sum,{key1711:value1711}|sum|3
p1name1712_hist,{key1712:value1712}|hist|43|1|{0,0,0,1}
p1name1713_sum,{key1713:value1713}|sum|5
p1name1714_hist,{key1714:value1714}|hist|-19|1|{0,1,1,1}
p1name1715_hist,{key1715:value1715}|hist|47|1|{0,0,0,1}
p1name1716_sum,{key1716:value1716}|sum|34
p1name1717_sum,{key1717:value1717}|sum|4
p1name1718_hist,{key1718:value1718}|hist|-16|1|{0,1,1,1}
p1name1719_sum,{key1719:value1719}|sum|-28
p1name1720_sum,{key1720:value1720}|sum|-37
p1name1721_sum,{key1721:value1721}|sum|-5
p1name1722_sum,{key1722:value1722}|sum|24
p1name1723_sum,{key1723:value1723}|sum|-6
p1name1724_sum,{key1724:value1724}|sum|27
p1name1725_sum,{key1725:value1725}|sum|42
p1name1726_hist,{key1726:value1726}|hist|-24|1|{0,1,1,1}
p1name1727_sum,{key1727:value1727}|sum|46
p1name1728_sum,{key1728:value1728}|sum|46
p1name1729_sum,{key1729:value1729}|sum|4
p1name1730_sum,{key1730:value1730}|sum|6
p1name1731_sum,{key1731:value1731}|sum|22
p1name1732_sum,{key1732:value1732}|sum|-21
p1name1733_sum,{key1733:value1733}|sum|43
p1name1734_sum,{key1734:value1734}|sum|-42
p1name1735_hist,{key1735:value1735}|hist|7|1|{0,0,1,1}
p1name1736_sum,{key1736:value1736}|sum|19
p1name1737_sum,{key1737:value1737}|sum|22
p1name1738_hist,{key1738:value1738}|hist|1|1|{0,0,1,1}
p1name1739_sum,{key1739:value1739}|sum|26
p1name1740_hist,{key1740:value1740}|hist|-44|1|{1,1,1,1}
p1name1741_sum,{key1741:value1741}|sum|48
p1name1742_sum,{key1742:value1742}|sum|37
p1name1743_sum,{key1743:value1743}|sum|48
p1name1744_sum,{key1744:value1744}|sum|8
p1name1745_sum,{key1745:value1745}|sum|9
p1name1746_sum,{key1746:value1746}|sum|-45
p1name1747_sum,{key1747:value1747}|sum|-41
p1name1748_sum,{key1748:value1748}|sum|43
p1name1749_hist,{key1749:value1749}|hist|21|1|{0,0,1,1}
p1name1750_sum,{key1750:value1750}|sum|36
p1name1751_sum,{key1751:value1751}|sum|36
p1name1752_sum,{key1752:value1752}|sum|-48
p1name1753_sum,{key1753:value1753}|sum|36
p1name1754_hist,{key1754:value1754}|hist|17|1|{0,0,1,1}
p1name1755_sum,{key1755:value1755}|sum|10
p1name1756_sum,{key1756:value1756}|sum|40
p1name1757_sum,{key1757:value1757}|sum|-19
p1name1758_hist,{key1758:value1758}|hist|-8|1|{0,1,1,1}
p1name1759_hist,{key1759:value1759}|hist|-6|1|{0,1,1,1}
p1name1760_hist,{key1760:value1760}|hist|-6|1|{0,1,1,1}
p1name1761_sum,{key1761:value1761}|sum|-26
p1name1762_hist,{key1762:value1762}|hist|10|1|{0,0,1,1}
p1name1763_sum,{key1763:value1763}|sum|33
p1name1764_hist,{key1764:value1764}|hist|-30|1|{1,1,1,1}
p1name1765_sum,{key1765:value1765}|sum|-44
p1name1766_sum,{key1766:value1766}|sum|-49
p1name1767_sum,{key1767:value1767}|sum|46
p1name1768_sum,{key1768:value1768}|sum|38
p1name1769_sum,{key1769:value1769}|sum|-2
p1name1770_hist,{key1770:value1770}|hist|-12|1|{0,1,1,1}
p1name1771_hist,{key1771:value1771}|hist|-36|1|{1,1,1,1}
p1name1772_hist,{key1772:value1772}|hist|19|1|{0,0,1,1}
p1name1773_sum,{key1773:value1773}|sum|45
p1name1774_hist,{key1774:value1774}|hist|38|1|{0,0,0,1}
p1name1775_sum,{key1775:value1775}|sum|-36
p1name1776_hist,{key1776:value1776}|hist|30|1|{0,0,0,1}
p1name1777_sum,{key1777:value1777}|sum|28
p1name1778_hist,{key1778:value1778}|hist|-10|1|{0,1,1,1}
p1name1779_sum,{key1779:value1779}|sum|44
p1name1780_hist,{key1780:value1780}|hist|-38|1|{1,1,1,1}
p1name1781_sum,{key1781:value1781}|sum|32
p1name1782_sum,{key1782:value1782}|sum|19
p1name1783_sum,{key1783:value1783}|sum|-40
p1name1784_sum,{key1784:value1784}|sum|29
p1name1785_hist,{key1785:value1785}|hist|18|1|{0,0,1,1}
p1name1786_sum,{key1786:value1786}|sum|34
p1name1787_hist,{key1787:value1787}|hist|29|1|{0,0,0,1}
p1name1788_sum,{key1788:value1788}|sum|14
p1name1789_hist,{key1789:value1789}|hist|45|1|{0,0,0,1}
p1name1790_sum,{key1790:value1790}|sum|30
p1name1791_hist,{key1791:value1791}|hist|-48|1|{1,1,1,1}
p1name1792_hist,{key1792:value1792}|hist|-46|1|{1,1,1,1}
p1name1793_hist,{key1793:value1793}|hist|9|1|{0,0,1,1}
p1name1794_sum,{key1794:value1794}|sum|10
p1name1795_hist,{key1795:value1795}|hist|-45|1|{1,1,1,1}
p1name1796_sum,{key1796:value1796}|sum|26
p1name1797_hist,{key1797:value1797}|hist|40|1|{0,0,0,1}
p1name1798_sum,{key1798:value1798}|sum|24
p1name1799_sum,{key1799:value1799}|sum|-50
p1name1800_sum,{key1800:value1800}|sum|-43
p1name1801_sum,{key1801:value1801}|sum|46
p1name1802_hist,{key1802:value1802}|hist|1|1|{0,0,1,1}
p1name1803_hist,{key1803:value1803}|hist|-13|1|{0,1,1,1}
p1name1804_sum,{key1804:value1804}|sum|6
p1name1805_sum,{key1805:value1805}|sum|28
p1name1806_hist,{key1806:value1806}|hist|22|1|{0,0,1,1}
p1name1807_sum,{key1807:value1807}|sum|47
p1name1808_sum,{key1808:value1808}|sum|48
p1name1809_sum,{key1809:value1809}|sum|-26
p1name1810_sum,{key1810:value1810}|sum|20
p1name1811_sum,{key1811:value1811}|sum|-45
p1name1812_sum,{key1812:value1812}|sum|23
p1name1813_hist,{key1813:value1813}|hist|-16|1|{0,1,1,1}
p1name1814_sum,{key1814:value1814}|sum|36
p1name1815_hist,{key1815:value1815}|hist|-38|1|{1,1,1,1}
p1name1816_sum,{key1816:value1816}|sum|36
p1name1817_sum,{key1817:value1817}|sum|31
p1name1818_sum,{key1818:value1818}|sum|20
p1name1819_sum,{key1819:value1819}|sum|46
p1name1820_hist,{key1820:value1820}|hist|24|1|{0,0,1,1}
p1name1821_sum,{key1821:value1821}|sum|50
p1name1822_sum,{key1822:value1822}|sum|8
p1name1823_sum,{key1823:value1823}|sum|48
p1name1824_sum,{key1824:value1824}|sum|23
p1name1825_sum,{key1825:value1825}|sum|34
p1name1826_hist,{key1826:value1826}|hist|-8|1|{0,1,1,1}
p1name1827_sum,{key1827:value1827}|sum|5
p1name1828_sum,{key1828:value1828}|sum|-47
p1name1829_hist,{key1829:value1829}|hist|13|1|{0,0,1,1}
p1name1830_sum,{key1830:value1830}|sum|34
p1name1831_sum,{key1831:value1831}|sum|46
p1name1832_hist,{key1832:value1832}|hist|-5|1|{0,1,1,1}
p1name1833_hist,{key1833:value1833}|hist|19|1|{0,0,1,1}
p1name1834_hist,{key1834:value1834}|hist|50|1|{0,0,0,1}
p1name1835_sum,{key1835:value1835}|sum|32
p1name1836_hist,{key1836:value1836}|hist|41|1|{0,0,0,1}
p1name1837_sum,{key1837:value1837}|sum|-1
p1name1838_hist,{key1838:value1838}|hist|30|1|{0,0,0,1}
p1name1839_hist,{key1839:value1839}|hist|-26|1|{1,1,1,1}
p1name1840_hist,{key1840:value1840}|hist|-31|1|{1,1,1,1}
p1name1841_hist,{key1841:value1841}|hist|-33|1|{1,1,1,1}
p1name1842_hist,{key1842:value1842}|hist|27|1|{0,0,0,1}
p1name1843_sum,{key1843:value1843}|sum|32
p1name1844_sum,{key1844:value1844}|sum|23
p1name1845_sum,{key1845:value1845}|sum|18
p1name1846_sum,{key1846:value1846}|sum|-45
p1name1847_sum,{key1847:value1847}|sum|43
p1name1848_hist,{key1848:value1848}|hist|-47|1|{1,1,1,1}
p1name1849_sum,{key1849:value1849}|sum|-28
p1name1850_sum,{key1850:value1850}|sum|-41
p1name1851_sum,{key1851:value1851}|sum|-12
p1name1852_sum,{key1852:value1852}|sum|-34
p1name1853_sum,{key1853:value1853}|sum|-41
p1name1854_sum,{key1854:value1854}|sum|-19
p1name1855_sum,{key1855:value1855}|sum|28
p1name1856_sum,{key1856:value1856}|sum|49
p1name1857_sum,{key1857:value1857}|sum|1
p1name1858_sum,{key1858:value1858}|sum|41
p1name1859_sum,{key1859:value1859}|sum|-28
p1name1860_hist,{key1860:value1860}|hist|22|1|{0,0,1,1}
p1name1861_sum,{key1861:value1861}|sum|2
p1name1862_sum,{key1862:value1862}|sum|34
p1name1863_hist,{key1863:value1863}|hist|-29|1|{1,1,1,1}
p1name1864_hist,{key1864:value1864}|hist|8|1|{0,0,1,1}
p1name1865_hist,{key1865:value1865}|hist|16|1|{0,0,1,1}
p1name1866_sum,{key1866:value1866}|sum|-48
p1name1867_hist,{key1867:value1867}|hist|-23|1|{0,1,1,1}
p1name1868_sum,{key1868:value1868}|sum|23
p1name1869_sum,{key1869:value1869}|sum|31
p1name1870_sum,{key1870:value1870}|sum|8
p1name1871_sum,{key1871:value1871}|sum|23
p1name1872_sum,{key1872:value1872}|sum|35
p1name1873_sum,{key1873:value1873}|sum|-11
p1name1874_hist,{key1874:value1874}|hist|-6|1|{0,1,1,1}
p1name1875_hist,{key1875:value1875}|hist|-27|1|{1,1,1,1}
p1name1876_sum,{key1876:value1876}|sum|25
p1name1877_sum,{key1877:value1877}|sum|-35
p1name1878_hist,{key1878:value1878}|hist|-2|1|{0,1,1,1}
p1name1879_sum,{key1879:value1879}|sum|49
p1name1880_sum,{key1880:value1880}|sum|44
p1name1881_sum,{key1881:value1881}|sum|28
p1name1882_sum,{key1882:value1882}|sum|-43
p1name1883_hist,{key1883:value1883}|hist|34|1|{0,0,0,1}
p1name1884_sum,{key1884:value1884}|sum|9
p1name1885_sum,{key1885:value1885}|sum|-31
p1name1886_sum,{key1886:value1886}|sum|-10
p1name1887_sum,{key1887:value1887}|sum|-38
p1name1888_sum,{key1888:value1888}|sum|-28
p1name1889_sum,{key1889:value1889}|sum|7
p1name1890_hist,{key1890:value1890}|hist|46|1|{0,0,0,1}
p1name1891_hist,{key1891:value1891}|hist|9|1|{0,0,1,1}
p1name1892_hist,{key1892:value1892}|hist|-23|1|{0,1,1,1}
p1name1893_sum,{key1893:value1893}|sum|7
p1name1894_hist,{key1894:value1894}|hist|29|1|{0,0,0,1}
p1name1895_sum,{key1895:value1895}|sum|14
p1name1896_sum,{key1896:value1896}|sum|35
p1name1897_sum,{key1897:value1897}|sum|34
p1name1898_hist,{key1898:value1898}|hist|-11|1|{0,1,1,1}
p1name1899_sum,{key1899:value1899}|sum|42
p1name1900_hist,{key1900:value1900}|hist|26|1|{0,0,0,1}
p1name1901_hist,{key1901:value1901}|hist|5|1|{0,0,1,1}
p1name1902_sum,{key1902:value1902}|sum|0
p1name1903_sum,{key1903:value1903}|sum|-42
p1name1904_sum,{key1904:value1904}|sum|44
p1name1905_hist,{key1905:value1905}|hist|1|1|{0,0,1,1}
p1name1906_sum,{key1906:value1906}|sum|-50
p1name1907_hist,{key1907:value1907}|hist|-4|1|{0,1,1,1}
p1name1908_sum,{key1908:value1908}|sum|-23
p1name1909_sum,{key1909:value1909}|sum|24
p1name1910_hist,{key1910:value1910}|hist|45|1|{0,0,0,1}
p1name1911_sum,{key1911:value1911}|sum|43
p1name1912_sum,{key1912:value1912}|sum|-34
p1name1913_hist,{key1913:value1913}|hist|15|1|{0,0,1,1}
p1name1914_sum,{key1914:value1914}|sum|9
p1name1915_hist,{key1915:value1915}|hist|49|1|{0,0,0,1}
p1name1916_hist,{key1916:value1916}|hist|16|1|{0,0,1,1}
p1name1917_sum,{key1917:value1917}|sum|26
p1name1918_sum,{key1918:value1918}|sum|4
p1name1919_sum,{key1919:value1919}|sum|-45
p1name1920_sum,{key1920:value1920}|sum|-24
p1name1921_sum,{key1921:value1921}|sum|12
p1name1922_sum,{key1922:value1922}|sum|30
p1name1923_hist,{key1923:value1923}|hist|-22|1|{0,1,1,1}
p1name1924_sum,{key1924:value1924}|sum|11
p1name1925_hist,{key1925:value1925}|hist|11|1|{0,0,1,1}
p1name1926_sum,{key1926:value1926}|sum|5
p1name1927_sum,{key1927:value1927}|sum|-30
p1name1928_hist,{key1928:value1928}|hist|-10|1|{0,1,1,1}
p1name1929_hist,{key1929:value1929}|hist|-33|1|{1,1,1,1}
p1name1930_sum,{key1930:value1930}|sum|43
p1name1931_sum,{key1931:value1931}|sum|-10
p1name1932_sum,{key1932:value1932}|sum|-32
p1name1933_hist,{key1933:value1933}|hist|-28|1|{1,1,1,1}
p1name1934_sum,{key1934:value1934}|sum|-20
p1name1935_sum,{key1935:value1935}|sum|22
p1name1936_hist,{key1936:value1936}|hist|35|1|{0,0,0,1}
p1name1937_sum,{key1937:value1937}|sum|45
p1name1938_hist,{key1938:value1938}|hist|-33|1|{1,1,1,1}
p1name1939_hist,{key1939:value1939}|hist|42|1|{0,0,0,1}
p1name1940_hist,{key1940:value1940}|hist|-10|1|{0,1,1,1}
p1name1941_sum,{key1941:value1941}|sum|24
p1name1942_hist,{key1942:value1942}|hist|-36|1|{1,1,1,1}
p1name1943_sum,{key1943:value1943}|sum|-49
p1name1944_sum,{key1944:value1944}|sum|38
p1name1945_sum,{key1945:value1945}|sum|35
p1name1946_sum,{key1946:value1946}|sum|4
p1name1947_hist,{key1947:value1947}|hist|-50|1|{1,1,1,1}
p1name1948_hist,{key1948:value1948}|hist|29|1|{0,0,0,1}
p1name1949_sum,{key1949:value1949}|sum|25
p1name1950_hist,{key1950:value1950}|hist|-20|1|{0,1,1,1}
p1name1951_hist,{key1951:value1951}|hist|48|1|{0,0,0,1}
p1name1952_sum,{key1952:value1952}|sum|2
p1name1953_sum,{key1953:value1953}|sum|1
p1name1954_sum,{key1954:value1954}|sum|14
p1name1955_hist,{key1955:value1955}|hist|32|1|{0,0,0,1}
p1name1956_hist,{key1956:value1956}|hist|-8|1|{0,1,1,1}
p1name1957_hist,{key1957:value1957}|hist|14|1|{0,0,1,1}
p1name1958_sum,{key1958:value1958}|sum|22
p1name1959_sum,{key1959:value1959}|sum|22
p1name1960_hist,{key1960:value1960}|hist|33|1|{0,0,0,1}
p1name1961_sum,{key1961:value1961}|sum|24
p1name1962_sum,{key1962:value1962}|sum|28
p1name1963_sum,{key1963:value1963}|sum|23
p1name1964_hist,{key1964:value1964}|hist|26|1|{0,0,0,1}
p1name1965_sum,{key1965:value1965}|sum|31
p1name1966_sum,{key1966:value1966}|sum|-21
p1name1967_sum,{key1967:value1967}|sum|48
p1name1968_sum,{key1968:value1968}|sum|27
p1name1969_sum,{key1969:value1969}|sum|44
p1name1970_sum,{key1970:value1970}|sum|33
p1name1971_sum,{key1971:value1971}|sum|14
p1name1972_sum,{key1972:value1972}|sum|30
p1name1973_sum,{key1973:value1973}|sum|-15
p1name1974_sum,{key1974:value1974}|sum|49
p1name1975_sum,{key1975:value1975}|sum|21
p1name1976_sum,{key1976:value1976}|sum|42
p1name1977_sum,{key1977:value1977}|sum|1
p1name1978_hist,{key1978:value1978}|hist|-41|1|{1,1,1,1}
p1name1979_hist,{key1979:value1979}|hist|-33|1|{1,1,1,1}
p1name1980_sum,{key1980:value1980}|sum|33
p1name1981_hist,{key1981:value1981}|hist|1|1|{0,0,1,1}
p1name1982_hist,{key1982:value1982}|hist|4|1|{0,0,1,1}
p1name1983_hist,{key1983:value1983}|hist|-34|1|{1,1,1,1}
p1name1984_sum,{key1984:value1984}|sum|38
p1name1985_sum,{key1985:value1985}|sum|19
p1name1986_hist,{key1986:value1986}|hist|-24|1|{0,1,1,1}
p1name1987_hist,{key1987:value1987}|hist|5|1|{0,0,1,1}
p1name1988_hist,{key1988:value1988}|hist|-11|1|{0,1,1,1}
p1name1989_sum,{key1989:value1989}|sum|34
p1name1990_sum,{key1990:value1990}|sum|30
p1name1991_sum,{key1991:value1991}|sum|39
p1name1992_sum,{key1992:value1992}|sum|40
p1name1993_sum,{key1993:value1993}|sum|29
p1name1994_sum,{key1994:value1994}|sum|1
p1name1995_sum,{key1995:value1995}|sum|33
p1name1996_hist,{key1996:value1996}|hist|-26|1|{1,1,1,1}
p1name1997_sum,{key1997:value1997}|sum|-6
p1name1998_sum,{key1998:value1998}|sum|13
p1name1999_hist,{key1999:value1999}|hist|9|1|{0,0,1,1}
p1name2000_sum,{key2000:value2000}|sum|8
p1name2001_sum,{key2001:value2001}|sum|-25
p1name2002_sum,{key2002:value2002}|sum|3
p1name2003_sum,{key2003:value2003}|sum|3
p1name2004_sum,{key2004:value2004}|sum|42
p1name2005_sum,{key2005:value2005}|sum|11
p1name2006_sum,{key2006:value2006}|sum|48
p1name2007_sum,{key2007:value2007}|sum|30
p1name2008_sum,{key2008:value2008}|sum|25
p1name2009_sum,{key2009:value2009}|sum|20
p1name2010_sum,{key2010:value2010}|sum|24
p1name2011_sum,{key2011:value2011}|sum|7
p1name2012_sum,{key2012:value2012}|sum|-4
p1name2013_sum,{key2013:value2013}|sum|50
p1name2014_sum,{key2014:value2014}|sum|-49
p1name2015_sum,{key2015:value2015}|sum|31
p1name2016_sum,{key2016:value2016}|sum|42
p1name2017_sum,{key2017:value2017}|sum|31
p1name2018_sum,{key2018:value2018}|sum|36
p1name2019_sum,{key2019:value2019}|sum|-11
p1name2020_sum,{key2020:value2020}|sum|2
p1name2021_sum,{key2021:value2021}|sum|16
p1name2022_sum,{key2022:value2022}|sum|10
p1name2023_hist,{key2023:value2023}|hist|40|1|{0,0,0,1}
p1name2024_sum,{key2024:value2024}|sum|11
p1name2025_hist,{key2025:value2025}|hist|19|1|{0,0,1,1}
p1name2026_hist,{key2026:value2026}|hist|0|1|{0,0,1,1}
p1name2027_sum,{key2027:value2027}|sum|50
p1name2028_sum,{key2028:value2028}|sum|15
p1name2029_sum,{key2029:value2029}|sum|23
p1name2030_hist,{key2030:value2030}|hist|23|1|{0,0,1,1}
p1name2031_sum,{key2031:value2031}|sum|27
p1name2032_hist,{key2032:value2032}|hist|-29|1|{1,1,1,1}
p1name2033_sum,{key2033:value2033}|sum|-30
p1name2034_sum,{key2034:value2034}|sum|16
p1name2035_sum,{key2035:value2035}|sum|32
p1name2036_hist,{key2036:value2036}|hist|-30|1|{1,1,1,1}
p1name2037_sum,{key2037:value2037}|sum|49
p1name2038_sum,{key2038:value2038}|sum|-43
p1name2039_sum,{key2039:value2039}|sum|-25
p1name2040_sum,{key2040:value2040}|sum|23
p1name2041_sum,{key2041:value2041}|sum|3
p1name2042_sum,{key2042:value2042}|sum|-6
p1name2043_sum,{key2043:value2043}|sum|44
p1name2044_sum,{key2044:value2044}|sum|31
p1name2045_sum,{key2045:value2045}|sum|24
p1name2046_hist,{key2046:value2046}|hist|48|1|{0,0,0,1}
p1name2047_hist,{key2047:value2047}|hist|-9|1|{0,1,1,1}
p1name2048_hist,{key2048:value2048}|hist|-28|1|{1,1,1,1}
p1name2049_sum,{key2049:value2049}|sum|33
p1name2050_sum,{key2050:value2050}|sum|47
p1name2051_sum,{key2051:value2051}|sum|-20
p1name2052_sum,{key2052:value2052}|sum|14
p1name2053_hist,{key2053:value2053}|hist|28|1|{0,0,0,1}
p1name2054_sum,{key2054:value2054}|sum|-6
p1name2055_sum,{key2055:value2055}|sum|32
p1name2056_sum,{key2056:value2056}|sum|30
p1name2057_sum,{key2057:value2057}|sum|26
p1name2058_hist,{key2058:value2058}|hist|-45|1|{1,1,1,1}
p1name2059_sum,{key2059:value2059}|sum|24
p1name2060_sum,{key2060:value2060}|sum|37
p1name2061_sum,{key2061:value2061}|sum|13
p1name2062_sum,{key2062:value2062}|sum|19
p1name2063_sum,{key2063:value2063}|sum|7
p1name2064_sum,{key2064:value2064}|sum|2
p1name2065_sum,{key2065:value2065}|sum|48
p1name2066_sum,{key2066:value2066}|sum|2
p1name2067_sum,{key2067:value2067}|sum|14
p1name2068_sum,{key2068:value2068}|sum|-2
p1name2069_sum,{key2069:value2069}|sum|26
p1name2070_hist,{key2070:value2070}|hist|-21|1|{0,1,1,1}
p1name2071_sum,{key2071:value2071}|sum|38
p1name2072_hist,{key2072:value2072}|hist|-19|1|{0,1,1,1}
p1name2073_sum,{key2073:value2073}|sum|28
p1name2074_sum,{key2074:value2074}|sum|12
p1name2075_sum,{key2075:value2075}|sum|27
p1name2076_sum,{key2076:value2076}|sum|37
